position,rider_id,stage_id,time,race_class,race_day,stage_length,stage_type
170,779,123,16793,2,0.285714285714,178.7,2
171,105,123,16793,2,0.285714285714,178.7,2
172,489,123,16793,2,0.285714285714,178.7,2
173,729,123,16793,2,0.285714285714,178.7,2
174,365,123,16793,2,0.285714285714,178.7,2
175,654,123,16793,2,0.285714285714,178.7,2
176,467,123,16793,2,0.285714285714,178.7,2
177,951,123,16793,2,0.285714285714,178.7,2
178,181,123,16793,2,0.285714285714,178.7,2
179,618,123,16793,2,0.285714285714,178.7,2
180,42,123,16793,2,0.285714285714,178.7,2
181,606,123,16793,2,0.285714285714,178.7,2
182,264,123,16802,2,0.285714285714,178.7,2
183,949,123,16838,2,0.285714285714,178.7,2
184,855,123,16863,2,0.285714285714,178.7,2
185,614,123,17002,2,0.285714285714,178.7,2
186,211,123,17004,2,0.285714285714,178.7,2
187,947,123,17016,2,0.285714285714,178.7,2
188,451,123,17071,2,0.285714285714,178.7,2
1,421,124,18027,2,0.428571428571,172.1,5
2,225,124,18029,2,0.428571428571,172.1,5
3,190,124,18029,2,0.428571428571,172.1,5
4,189,124,18029,2,0.428571428571,172.1,5
5,38,124,18036,2,0.428571428571,172.1,5
6,191,124,18036,2,0.428571428571,172.1,5
7,427,124,18038,2,0.428571428571,172.1,5
8,185,124,18039,2,0.428571428571,172.1,5
9,141,124,18039,2,0.428571428571,172.1,5
10,634,124,18045,2,0.428571428571,172.1,5
11,403,124,18045,2,0.428571428571,172.1,5
12,227,124,18045,2,0.428571428571,172.1,5
13,33,124,18045,2,0.428571428571,172.1,5
14,468,124,18045,2,0.428571428571,172.1,5
15,633,124,18045,2,0.428571428571,172.1,5
16,913,124,18045,2,0.428571428571,172.1,5
17,893,124,18049,2,0.428571428571,172.1,5
18,610,124,18049,2,0.428571428571,172.1,5
19,48,124,18049,2,0.428571428571,172.1,5
20,263,124,18049,2,0.428571428571,172.1,5
21,78,124,18049,2,0.428571428571,172.1,5
22,194,124,18049,2,0.428571428571,172.1,5
23,179,124,18049,2,0.428571428571,172.1,5
24,532,124,18049,2,0.428571428571,172.1,5
25,146,124,18055,2,0.428571428571,172.1,5
26,393,124,18055,2,0.428571428571,172.1,5
27,597,124,18055,2,0.428571428571,172.1,5
28,193,124,18055,2,0.428571428571,172.1,5
29,50,124,18055,2,0.428571428571,172.1,5
30,51,124,18055,2,0.428571428571,172.1,5
31,627,124,18055,2,0.428571428571,172.1,5
32,452,124,18055,2,0.428571428571,172.1,5
33,499,124,18055,2,0.428571428571,172.1,5
34,928,124,18067,2,0.428571428571,172.1,5
35,203,124,18072,2,0.428571428571,172.1,5
36,197,124,18072,2,0.428571428571,172.1,5
37,601,124,18072,2,0.428571428571,172.1,5
38,426,124,18072,2,0.428571428571,172.1,5
39,872,124,18088,2,0.428571428571,172.1,5
40,454,124,18091,2,0.428571428571,172.1,5
41,430,124,18093,2,0.428571428571,172.1,5
42,637,124,18106,2,0.428571428571,172.1,5
43,730,124,18108,2,0.428571428571,172.1,5
44,783,124,18113,2,0.428571428571,172.1,5
45,936,124,18113,2,0.428571428571,172.1,5
46,512,124,18133,2,0.428571428571,172.1,5
47,27,124,18144,2,0.428571428571,172.1,5
48,424,124,18144,2,0.428571428571,172.1,5
49,925,124,18147,2,0.428571428571,172.1,5
50,930,124,18149,2,0.428571428571,172.1,5
51,106,124,18195,2,0.428571428571,172.1,5
52,453,124,18231,2,0.428571428571,172.1,5
53,793,124,18258,2,0.428571428571,172.1,5
54,574,124,18274,2,0.428571428571,172.1,5
55,397,124,18314,2,0.428571428571,172.1,5
56,446,124,18314,2,0.428571428571,172.1,5
57,615,124,18314,2,0.428571428571,172.1,5
58,154,124,18314,2,0.428571428571,172.1,5
59,268,124,18314,2,0.428571428571,172.1,5
60,389,124,18314,2,0.428571428571,172.1,5
61,695,124,18314,2,0.428571428571,172.1,5
62,25,124,18314,2,0.428571428571,172.1,5
63,943,124,18314,2,0.428571428571,172.1,5
64,195,124,18314,2,0.428571428571,172.1,5
65,945,124,18314,2,0.428571428571,172.1,5
66,219,124,18415,2,0.428571428571,172.1,5
67,130,124,18415,2,0.428571428571,172.1,5
68,879,124,18448,2,0.428571428571,172.1,5
69,96,124,18448,2,0.428571428571,172.1,5
70,841,124,18520,2,0.428571428571,172.1,5
71,541,124,18520,2,0.428571428571,172.1,5
72,626,124,18567,2,0.428571428571,172.1,5
73,36,124,18642,2,0.428571428571,172.1,5
74,648,124,18690,2,0.428571428571,172.1,5
75,924,124,18692,2,0.428571428571,172.1,5
76,492,124,18692,2,0.428571428571,172.1,5
77,102,124,18692,2,0.428571428571,172.1,5
78,128,124,18692,2,0.428571428571,172.1,5
79,763,124,18745,2,0.428571428571,172.1,5
80,790,124,18745,2,0.428571428571,172.1,5
81,596,124,18804,2,0.428571428571,172.1,5
82,533,124,18804,2,0.428571428571,172.1,5
83,241,124,18804,2,0.428571428571,172.1,5
84,933,124,18804,2,0.428571428571,172.1,5
85,338,124,18804,2,0.428571428571,172.1,5
86,524,124,18804,2,0.428571428571,172.1,5
87,897,124,18804,2,0.428571428571,172.1,5
88,455,124,18804,2,0.428571428571,172.1,5
89,40,124,18804,2,0.428571428571,172.1,5
90,926,124,18804,2,0.428571428571,172.1,5
91,617,124,18804,2,0.428571428571,172.1,5
92,66,124,18809,2,0.428571428571,172.1,5
93,611,124,18831,2,0.428571428571,172.1,5
94,244,124,18831,2,0.428571428571,172.1,5
95,604,124,18883,2,0.428571428571,172.1,5
96,200,124,18901,2,0.428571428571,172.1,5
97,934,124,19022,2,0.428571428571,172.1,5
98,440,124,19032,2,0.428571428571,172.1,5
99,341,124,19032,2,0.428571428571,172.1,5
100,226,124,19032,2,0.428571428571,172.1,5
101,870,124,19032,2,0.428571428571,172.1,5
102,52,124,19032,2,0.428571428571,172.1,5
103,44,124,19032,2,0.428571428571,172.1,5
104,85,124,19032,2,0.428571428571,172.1,5
105,396,124,19032,2,0.428571428571,172.1,5
106,557,124,19032,2,0.428571428571,172.1,5
107,942,124,19032,2,0.428571428571,172.1,5
108,710,124,19032,2,0.428571428571,172.1,5
109,212,124,19032,2,0.428571428571,172.1,5
110,238,124,19032,2,0.428571428571,172.1,5
111,99,124,19032,2,0.428571428571,172.1,5
112,779,124,19032,2,0.428571428571,172.1,5
113,931,124,19032,2,0.428571428571,172.1,5
114,944,124,19032,2,0.428571428571,172.1,5
115,90,124,19032,2,0.428571428571,172.1,5
116,42,124,19032,2,0.428571428571,172.1,5
117,267,124,19032,2,0.428571428571,172.1,5
118,234,124,19032,2,0.428571428571,172.1,5
119,111,124,19070,2,0.428571428571,172.1,5
120,104,124,19092,2,0.428571428571,172.1,5
121,74,124,19101,2,0.428571428571,172.1,5
122,196,124,19169,2,0.428571428571,172.1,5
123,117,124,19221,2,0.428571428571,172.1,5
124,402,124,19225,2,0.428571428571,172.1,5
125,940,124,19225,2,0.428571428571,172.1,5
126,946,124,19225,2,0.428571428571,172.1,5
127,274,124,19225,2,0.428571428571,172.1,5
128,606,124,19225,2,0.428571428571,172.1,5
129,291,124,19225,2,0.428571428571,172.1,5
130,865,124,19225,2,0.428571428571,172.1,5
131,796,124,19225,2,0.428571428571,172.1,5
132,855,124,19225,2,0.428571428571,172.1,5
133,799,124,19225,2,0.428571428571,172.1,5
134,929,124,19225,2,0.428571428571,172.1,5
135,576,124,19225,2,0.428571428571,172.1,5
136,651,124,19225,2,0.428571428571,172.1,5
137,618,124,19225,2,0.428571428571,172.1,5
138,952,124,19225,2,0.428571428571,172.1,5
139,542,124,19225,2,0.428571428571,172.1,5
140,908,124,19225,2,0.428571428571,172.1,5
141,188,124,19225,2,0.428571428571,172.1,5
142,585,124,19225,2,0.428571428571,172.1,5
143,941,124,19225,2,0.428571428571,172.1,5
144,28,124,19225,2,0.428571428571,172.1,5
145,13,124,19225,2,0.428571428571,172.1,5
146,433,124,19304,2,0.428571428571,172.1,5
147,938,124,19304,2,0.428571428571,172.1,5
148,954,124,19304,2,0.428571428571,172.1,5
149,932,124,19304,2,0.428571428571,172.1,5
150,223,124,19304,2,0.428571428571,172.1,5
151,467,124,19304,2,0.428571428571,172.1,5
152,646,124,19304,2,0.428571428571,172.1,5
153,198,124,19304,2,0.428571428571,172.1,5
154,935,124,19304,2,0.428571428571,172.1,5
155,939,124,19304,2,0.428571428571,172.1,5
156,475,124,19304,2,0.428571428571,172.1,5
157,420,124,19304,2,0.428571428571,172.1,5
158,15,124,19304,2,0.428571428571,172.1,5
159,948,124,19304,2,0.428571428571,172.1,5
160,412,124,19304,2,0.428571428571,172.1,5
161,950,124,19304,2,0.428571428571,172.1,5
162,955,124,19304,2,0.428571428571,172.1,5
163,738,124,19304,2,0.428571428571,172.1,5
164,937,124,19304,2,0.428571428571,172.1,5
165,951,124,19304,2,0.428571428571,172.1,5
166,655,124,19304,2,0.428571428571,172.1,5
167,365,124,19304,2,0.428571428571,172.1,5
168,614,124,19304,2,0.428571428571,172.1,5
169,915,124,19304,2,0.428571428571,172.1,5
170,949,124,19304,2,0.428571428571,172.1,5
171,472,124,19312,2,0.428571428571,172.1,5
172,252,124,19314,2,0.428571428571,172.1,5
173,431,124,19408,2,0.428571428571,172.1,5
174,953,124,19408,2,0.428571428571,172.1,5
175,882,124,19408,2,0.428571428571,172.1,5
176,6,124,19408,2,0.428571428571,172.1,5
177,599,124,19434,2,0.428571428571,172.1,5
178,264,124,19638,2,0.428571428571,172.1,5
1,117,125,17524,2,0.571428571429,172.2,5
2,191,125,17592,2,0.571428571429,172.2,5
3,38,125,17607,2,0.571428571429,172.2,5
4,225,125,17607,2,0.571428571429,172.2,5
5,189,125,17620,2,0.571428571429,172.2,5
6,648,125,17620,2,0.571428571429,172.2,5
7,185,125,17625,2,0.571428571429,172.2,5
8,141,125,17629,2,0.571428571429,172.2,5
9,190,125,17629,2,0.571428571429,172.2,5
10,421,125,17629,2,0.571428571429,172.2,5
11,634,125,17638,2,0.571428571429,172.2,5
12,454,125,17653,2,0.571428571429,172.2,5
13,403,125,17653,2,0.571428571429,172.2,5
14,913,125,17659,2,0.571428571429,172.2,5
15,179,125,17665,2,0.571428571429,172.2,5
16,238,125,17665,2,0.571428571429,172.2,5
17,468,125,17670,2,0.571428571429,172.2,5
18,633,125,17676,2,0.571428571429,172.2,5
19,203,125,17676,2,0.571428571429,172.2,5
20,197,125,17676,2,0.571428571429,172.2,5
21,51,125,17680,2,0.571428571429,172.2,5
22,48,125,17689,2,0.571428571429,172.2,5
23,427,125,17689,2,0.571428571429,172.2,5
24,931,125,17689,2,0.571428571429,172.2,5
25,78,125,17689,2,0.571428571429,172.2,5
26,532,125,17705,2,0.571428571429,172.2,5
27,426,125,17707,2,0.571428571429,172.2,5
28,610,125,17712,2,0.571428571429,172.2,5
29,263,125,17716,2,0.571428571429,172.2,5
30,943,125,17723,2,0.571428571429,172.2,5
31,193,125,17737,2,0.571428571429,172.2,5
32,637,125,17739,2,0.571428571429,172.2,5
33,928,125,17739,2,0.571428571429,172.2,5
34,130,125,17762,2,0.571428571429,172.2,5
35,452,125,17764,2,0.571428571429,172.2,5
36,227,125,17764,2,0.571428571429,172.2,5
37,27,125,17764,2,0.571428571429,172.2,5
38,541,125,17764,2,0.571428571429,172.2,5
39,194,125,17764,2,0.571428571429,172.2,5
40,925,125,17764,2,0.571428571429,172.2,5
41,533,125,17821,2,0.571428571429,172.2,5
42,730,125,17866,2,0.571428571429,172.2,5
43,936,125,17903,2,0.571428571429,172.2,5
44,146,125,17931,2,0.571428571429,172.2,5
45,597,125,17976,2,0.571428571429,172.2,5
46,50,125,17976,2,0.571428571429,172.2,5
47,453,125,17976,2,0.571428571429,172.2,5
48,268,125,17981,2,0.571428571429,172.2,5
49,195,125,17981,2,0.571428571429,172.2,5
50,783,125,18037,2,0.571428571429,172.2,5
51,948,125,18042,2,0.571428571429,172.2,5
52,499,125,18042,2,0.571428571429,172.2,5
53,942,125,18042,2,0.571428571429,172.2,5
54,574,125,18059,2,0.571428571429,172.2,5
55,627,125,18059,2,0.571428571429,172.2,5
56,790,125,18144,2,0.571428571429,172.2,5
57,893,125,18183,2,0.571428571429,172.2,5
58,793,125,18191,2,0.571428571429,172.2,5
59,930,125,18191,2,0.571428571429,172.2,5
60,212,125,18191,2,0.571428571429,172.2,5
61,841,125,18221,2,0.571428571429,172.2,5
62,40,125,18221,2,0.571428571429,172.2,5
63,102,125,18221,2,0.571428571429,172.2,5
64,241,125,18221,2,0.571428571429,172.2,5
65,945,125,18221,2,0.571428571429,172.2,5
66,872,125,18221,2,0.571428571429,172.2,5
67,85,125,18275,2,0.571428571429,172.2,5
68,234,125,18285,2,0.571428571429,172.2,5
69,424,125,18291,2,0.571428571429,172.2,5
70,710,125,18317,2,0.571428571429,172.2,5
71,338,125,18331,2,0.571428571429,172.2,5
72,244,125,18331,2,0.571428571429,172.2,5
73,389,125,18397,2,0.571428571429,172.2,5
74,33,125,18397,2,0.571428571429,172.2,5
75,626,125,18397,2,0.571428571429,172.2,5
76,393,125,18397,2,0.571428571429,172.2,5
77,926,125,18397,2,0.571428571429,172.2,5
78,512,125,18397,2,0.571428571429,172.2,5
79,870,125,18397,2,0.571428571429,172.2,5
80,954,125,18397,2,0.571428571429,172.2,5
81,934,125,18397,2,0.571428571429,172.2,5
82,96,125,18397,2,0.571428571429,172.2,5
83,524,125,18596,2,0.571428571429,172.2,5
84,106,125,18620,2,0.571428571429,172.2,5
85,944,125,18631,2,0.571428571429,172.2,5
86,949,125,18711,2,0.571428571429,172.2,5
87,557,125,18791,2,0.571428571429,172.2,5
88,219,125,18828,2,0.571428571429,172.2,5
89,604,125,18828,2,0.571428571429,172.2,5
90,796,125,18828,2,0.571428571429,172.2,5
91,90,125,18828,2,0.571428571429,172.2,5
92,430,125,18828,2,0.571428571429,172.2,5
93,111,125,18828,2,0.571428571429,172.2,5
94,933,125,18828,2,0.571428571429,172.2,5
95,611,125,18828,2,0.571428571429,172.2,5
96,467,125,18828,2,0.571428571429,172.2,5
97,99,125,18828,2,0.571428571429,172.2,5
98,695,125,18828,2,0.571428571429,172.2,5
99,615,125,18828,2,0.571428571429,172.2,5
100,601,125,18828,2,0.571428571429,172.2,5
101,397,125,18828,2,0.571428571429,172.2,5
102,585,125,18828,2,0.571428571429,172.2,5
103,291,125,18948,2,0.571428571429,172.2,5
104,188,125,19008,2,0.571428571429,172.2,5
105,226,125,19008,2,0.571428571429,172.2,5
106,614,125,19037,2,0.571428571429,172.2,5
107,492,125,19037,2,0.571428571429,172.2,5
108,940,125,19037,2,0.571428571429,172.2,5
109,946,125,19133,2,0.571428571429,172.2,5
110,937,125,19133,2,0.571428571429,172.2,5
111,274,125,19133,2,0.571428571429,172.2,5
112,440,125,19133,2,0.571428571429,172.2,5
113,341,125,19133,2,0.571428571429,172.2,5
114,938,125,19133,2,0.571428571429,172.2,5
115,646,125,19133,2,0.571428571429,172.2,5
116,952,125,19133,2,0.571428571429,172.2,5
117,897,125,19133,2,0.571428571429,172.2,5
118,606,125,19133,2,0.571428571429,172.2,5
119,446,125,19133,2,0.571428571429,172.2,5
120,939,125,19133,2,0.571428571429,172.2,5
121,929,125,19133,2,0.571428571429,172.2,5
122,433,125,19133,2,0.571428571429,172.2,5
123,13,125,19133,2,0.571428571429,172.2,5
124,128,125,19133,2,0.571428571429,172.2,5
125,596,125,19133,2,0.571428571429,172.2,5
126,104,125,19133,2,0.571428571429,172.2,5
127,36,125,19133,2,0.571428571429,172.2,5
128,651,125,19133,2,0.571428571429,172.2,5
129,738,125,19133,2,0.571428571429,172.2,5
130,74,125,19133,2,0.571428571429,172.2,5
131,365,125,19133,2,0.571428571429,172.2,5
132,865,125,19133,2,0.571428571429,172.2,5
133,200,125,19133,2,0.571428571429,172.2,5
134,799,125,19133,2,0.571428571429,172.2,5
135,779,125,19133,2,0.571428571429,172.2,5
136,915,125,19133,2,0.571428571429,172.2,5
137,617,125,19133,2,0.571428571429,172.2,5
138,28,125,19133,2,0.571428571429,172.2,5
139,198,125,19176,2,0.571428571429,172.2,5
140,618,125,19179,2,0.571428571429,172.2,5
141,542,125,19181,2,0.571428571429,172.2,5
142,908,125,19181,2,0.571428571429,172.2,5
143,431,125,19396,2,0.571428571429,172.2,5
144,412,125,19396,2,0.571428571429,172.2,5
145,932,125,19492,2,0.571428571429,172.2,5
146,953,125,19492,2,0.571428571429,172.2,5
147,420,125,19492,2,0.571428571429,172.2,5
148,924,125,19492,2,0.571428571429,172.2,5
149,52,125,19492,2,0.571428571429,172.2,5
150,655,125,19492,2,0.571428571429,172.2,5
151,402,125,19492,2,0.571428571429,172.2,5
152,576,125,19492,2,0.571428571429,172.2,5
153,15,125,19492,2,0.571428571429,172.2,5
154,955,125,19492,2,0.571428571429,172.2,5
155,44,125,19492,2,0.571428571429,172.2,5
156,223,125,19492,2,0.571428571429,172.2,5
157,267,125,19492,2,0.571428571429,172.2,5
158,252,125,19492,2,0.571428571429,172.2,5
159,879,125,19492,2,0.571428571429,172.2,5
160,42,125,19492,2,0.571428571429,172.2,5
161,950,125,19492,2,0.571428571429,172.2,5
162,455,125,19492,2,0.571428571429,172.2,5
163,951,125,19492,2,0.571428571429,172.2,5
164,475,125,19492,2,0.571428571429,172.2,5
165,941,125,19492,2,0.571428571429,172.2,5
166,882,125,19492,2,0.571428571429,172.2,5
167,599,125,19492,2,0.571428571429,172.2,5
168,855,125,19492,2,0.571428571429,172.2,5
169,472,125,19492,2,0.571428571429,172.2,5
170,264,125,19492,2,0.571428571429,172.2,5
171,6,125,19492,2,0.571428571429,172.2,5
1,893,126,14343,2,0.714285714286,187.2,2
2,219,126,14354,2,0.714285714286,187.2,2
3,710,126,14354,2,0.714285714286,187.2,2
4,200,126,14354,2,0.714285714286,187.2,2
5,227,126,14356,2,0.714285714286,187.2,2
6,44,126,14376,2,0.714285714286,187.2,2
7,557,126,14376,2,0.714285714286,187.2,2
8,453,126,14376,2,0.714285714286,187.2,2
9,431,126,14376,2,0.714285714286,187.2,2
10,36,126,14376,2,0.714285714286,187.2,2
11,733,126,14376,2,0.714285714286,187.2,2
12,421,126,14376,2,0.714285714286,187.2,2
13,48,126,14376,2,0.714285714286,187.2,2
14,225,126,14376,2,0.714285714286,187.2,2
15,185,126,14376,2,0.714285714286,187.2,2
16,190,126,14376,2,0.714285714286,187.2,2
17,426,126,14376,2,0.714285714286,187.2,2
18,897,126,14376,2,0.714285714286,187.2,2
19,424,126,14376,2,0.714285714286,187.2,2
20,611,126,14376,2,0.714285714286,187.2,2
21,191,126,14376,2,0.714285714286,187.2,2
22,206,126,14376,2,0.714285714286,187.2,2
23,38,126,14376,2,0.714285714286,187.2,2
24,15,126,14376,2,0.714285714286,187.2,2
25,403,126,14376,2,0.714285714286,187.2,2
26,338,126,14376,2,0.714285714286,187.2,2
27,189,126,14376,2,0.714285714286,187.2,2
28,52,126,14376,2,0.714285714286,187.2,2
29,397,126,14376,2,0.714285714286,187.2,2
30,533,126,14376,2,0.714285714286,187.2,2
31,454,126,14376,2,0.714285714286,187.2,2
32,938,126,14376,2,0.714285714286,187.2,2
33,141,126,14376,2,0.714285714286,187.2,2
34,263,126,14376,2,0.714285714286,187.2,2
35,634,126,14376,2,0.714285714286,187.2,2
36,179,126,14376,2,0.714285714286,187.2,2
37,610,126,14376,2,0.714285714286,187.2,2
38,203,126,14376,2,0.714285714286,187.2,2
39,51,126,14376,2,0.714285714286,187.2,2
40,930,126,14376,2,0.714285714286,187.2,2
41,197,126,14376,2,0.714285714286,187.2,2
42,193,126,14376,2,0.714285714286,187.2,2
43,146,126,14376,2,0.714285714286,187.2,2
44,633,126,14376,2,0.714285714286,187.2,2
45,468,126,14376,2,0.714285714286,187.2,2
46,895,126,14376,2,0.714285714286,187.2,2
47,637,126,14376,2,0.714285714286,187.2,2
48,96,126,14376,2,0.714285714286,187.2,2
49,833,126,14376,2,0.714285714286,187.2,2
50,730,126,14376,2,0.714285714286,187.2,2
51,574,126,14376,2,0.714285714286,187.2,2
52,78,126,14376,2,0.714285714286,187.2,2
53,452,126,14376,2,0.714285714286,187.2,2
54,499,126,14376,2,0.714285714286,187.2,2
55,532,126,14376,2,0.714285714286,187.2,2
56,427,126,14376,2,0.714285714286,187.2,2
57,601,126,14376,2,0.714285714286,187.2,2
58,27,126,14376,2,0.714285714286,187.2,2
59,102,126,14376,2,0.714285714286,187.2,2
60,597,126,14376,2,0.714285714286,187.2,2
61,541,126,14390,2,0.714285714286,187.2,2
62,28,126,14390,2,0.714285714286,187.2,2
63,942,126,14399,2,0.714285714286,187.2,2
64,440,126,14399,2,0.714285714286,187.2,2
65,492,126,14399,2,0.714285714286,187.2,2
66,936,126,14399,2,0.714285714286,187.2,2
67,841,126,14399,2,0.714285714286,187.2,2
68,627,126,14399,2,0.714285714286,187.2,2
69,244,126,14399,2,0.714285714286,187.2,2
70,195,126,14399,2,0.714285714286,187.2,2
71,626,126,14399,2,0.714285714286,187.2,2
72,630,126,14399,2,0.714285714286,187.2,2
73,934,126,14407,2,0.714285714286,187.2,2
74,433,126,14415,2,0.714285714286,187.2,2
75,651,126,14415,2,0.714285714286,187.2,2
76,542,126,14418,2,0.714285714286,187.2,2
77,446,126,14418,2,0.714285714286,187.2,2
78,13,126,14421,2,0.714285714286,187.2,2
79,40,126,14421,2,0.714285714286,187.2,2
80,104,126,14431,2,0.714285714286,187.2,2
81,865,126,14431,2,0.714285714286,187.2,2
82,929,126,14431,2,0.714285714286,187.2,2
83,85,126,14431,2,0.714285714286,187.2,2
84,90,126,14431,2,0.714285714286,187.2,2
85,695,126,14431,2,0.714285714286,187.2,2
86,99,126,14431,2,0.714285714286,187.2,2
87,959,126,14431,2,0.714285714286,187.2,2
88,389,126,14431,2,0.714285714286,187.2,2
89,130,126,14470,2,0.714285714286,187.2,2
90,252,126,14470,2,0.714285714286,187.2,2
91,958,126,14512,2,0.714285714286,187.2,2
92,81,126,14512,2,0.714285714286,187.2,2
93,638,126,14512,2,0.714285714286,187.2,2
94,615,126,14512,2,0.714285714286,187.2,2
95,241,126,14512,2,0.714285714286,187.2,2
96,727,126,14512,2,0.714285714286,187.2,2
97,6,126,14512,2,0.714285714286,187.2,2
98,365,126,14534,2,0.714285714286,187.2,2
99,455,126,14545,2,0.714285714286,187.2,2
100,596,126,14578,2,0.714285714286,187.2,2
101,576,126,14578,2,0.714285714286,187.2,2
102,393,126,14578,2,0.714285714286,187.2,2
103,496,126,14578,2,0.714285714286,187.2,2
104,617,126,14578,2,0.714285714286,187.2,2
105,933,126,14578,2,0.714285714286,187.2,2
106,945,126,14578,2,0.714285714286,187.2,2
107,194,126,14578,2,0.714285714286,187.2,2
108,872,126,14578,2,0.714285714286,187.2,2
109,77,126,14578,2,0.714285714286,187.2,2
110,908,126,14578,2,0.714285714286,187.2,2
111,738,126,14704,2,0.714285714286,187.2,2
112,604,126,14704,2,0.714285714286,187.2,2
113,937,126,14704,2,0.714285714286,187.2,2
114,234,126,14704,2,0.714285714286,187.2,2
115,50,126,14704,2,0.714285714286,187.2,2
116,117,126,14774,2,0.714285714286,187.2,2
117,524,126,14777,2,0.714285714286,187.2,2
118,467,126,14777,2,0.714285714286,187.2,2
119,228,126,14777,2,0.714285714286,187.2,2
120,223,126,14777,2,0.714285714286,187.2,2
121,274,126,14777,2,0.714285714286,187.2,2
122,111,126,14777,2,0.714285714286,187.2,2
123,291,126,14777,2,0.714285714286,187.2,2
124,420,126,14777,2,0.714285714286,187.2,2
125,618,126,14777,2,0.714285714286,187.2,2
126,105,126,14777,2,0.714285714286,187.2,2
127,128,126,14777,2,0.714285714286,187.2,2
128,106,126,14777,2,0.714285714286,187.2,2
129,74,126,14777,2,0.714285714286,187.2,2
130,729,126,14777,2,0.714285714286,187.2,2
131,946,126,14777,2,0.714285714286,187.2,2
132,855,126,14777,2,0.714285714286,187.2,2
133,472,126,14777,2,0.714285714286,187.2,2
134,585,126,14777,2,0.714285714286,187.2,2
135,614,126,14777,2,0.714285714286,187.2,2
136,188,126,14777,2,0.714285714286,187.2,2
137,949,126,14777,2,0.714285714286,187.2,2
138,226,126,14777,2,0.714285714286,187.2,2
139,646,126,14863,2,0.714285714286,187.2,2
140,67,126,14863,2,0.714285714286,187.2,2
141,957,126,14863,2,0.714285714286,187.2,2
142,951,126,14863,2,0.714285714286,187.2,2
143,212,126,14863,2,0.714285714286,187.2,2
144,870,126,14863,2,0.714285714286,187.2,2
145,402,126,14863,2,0.714285714286,187.2,2
146,655,126,14863,2,0.714285714286,187.2,2
147,341,126,14863,2,0.714285714286,187.2,2
148,926,126,14863,2,0.714285714286,187.2,2
149,475,126,14863,2,0.714285714286,187.2,2
150,249,126,14863,2,0.714285714286,187.2,2
151,606,126,14863,2,0.714285714286,187.2,2
152,779,126,14863,2,0.714285714286,187.2,2
153,412,126,14863,2,0.714285714286,187.2,2
154,941,126,14863,2,0.714285714286,187.2,2
155,267,126,14863,2,0.714285714286,187.2,2
156,648,126,14863,2,0.714285714286,187.2,2
157,110,126,14863,2,0.714285714286,187.2,2
158,512,126,14933,2,0.714285714286,187.2,2
159,238,126,14933,2,0.714285714286,187.2,2
160,940,126,14933,2,0.714285714286,187.2,2
161,268,126,14933,2,0.714285714286,187.2,2
162,489,126,14933,2,0.714285714286,187.2,2
163,198,126,14933,2,0.714285714286,187.2,2
164,264,126,14933,2,0.714285714286,187.2,2
165,42,126,14933,2,0.714285714286,187.2,2
166,932,126,15206,2,0.714285714286,187.2,2
167,955,126,15206,2,0.714285714286,187.2,2
1,431,127,16513,2,0.857142857143,197.2,2
2,6,127,16513,2,0.857142857143,197.2,2
3,433,127,16513,2,0.857142857143,197.2,2
4,44,127,16513,2,0.857142857143,197.2,2
5,52,127,16513,2,0.857142857143,197.2,2
6,28,127,16513,2,0.857142857143,197.2,2
7,557,127,16513,2,0.857142857143,197.2,2
8,655,127,16513,2,0.857142857143,197.2,2
9,128,127,16513,2,0.857142857143,197.2,2
10,13,127,16513,2,0.857142857143,197.2,2
11,424,127,16513,2,0.857142857143,197.2,2
12,475,127,16513,2,0.857142857143,197.2,2
13,42,127,16513,2,0.857142857143,197.2,2
14,938,127,16513,2,0.857142857143,197.2,2
15,638,127,16513,2,0.857142857143,197.2,2
16,223,127,16513,2,0.857142857143,197.2,2
17,738,127,16513,2,0.857142857143,197.2,2
18,190,127,16513,2,0.857142857143,197.2,2
19,403,127,16513,2,0.857142857143,197.2,2
20,191,127,16513,2,0.857142857143,197.2,2
21,225,127,16513,2,0.857142857143,197.2,2
22,185,127,16513,2,0.857142857143,197.2,2
23,532,127,16513,2,0.857142857143,197.2,2
24,472,127,16513,2,0.857142857143,197.2,2
25,90,127,16513,2,0.857142857143,197.2,2
26,203,127,16513,2,0.857142857143,197.2,2
27,197,127,16513,2,0.857142857143,197.2,2
28,263,127,16513,2,0.857142857143,197.2,2
29,453,127,16513,2,0.857142857143,197.2,2
30,930,127,16513,2,0.857142857143,197.2,2
31,99,127,16513,2,0.857142857143,197.2,2
32,15,127,16513,2,0.857142857143,197.2,2
33,426,127,16513,2,0.857142857143,197.2,2
34,695,127,16513,2,0.857142857143,197.2,2
35,141,127,16513,2,0.857142857143,197.2,2
36,427,127,16513,2,0.857142857143,197.2,2
37,130,127,16513,2,0.857142857143,197.2,2
38,291,127,16513,2,0.857142857143,197.2,2
39,454,127,16513,2,0.857142857143,197.2,2
40,402,127,16513,2,0.857142857143,197.2,2
41,468,127,16513,2,0.857142857143,197.2,2
42,189,127,16513,2,0.857142857143,197.2,2
43,38,127,16513,2,0.857142857143,197.2,2
44,421,127,16513,2,0.857142857143,197.2,2
45,727,127,16513,2,0.857142857143,197.2,2
46,841,127,16513,2,0.857142857143,197.2,2
47,633,127,16513,2,0.857142857143,197.2,2
