rider_id,stage_id,result,pcs,uci,stage_name,stage_length,stage_type,rider_name,rider_height,rider_weight,rider_one_day,rider_gc,rider_time_trial,rider_sprint,rider_pcs_rank,rider_uci_rank
10,54,17,0,0,BOURGENBRESSECULOZ_2016,159.0,4,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,55,73,0,0,MONTÃLIMARVILLARSLESDOMBESPARCDESOISEAUX_2016,208.5,2,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,56,30,0,0,BOURGSAINTANDEOLLECAVERNEDEPONTDARC_2016,37.5,3,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,57,14,2,0,MONTPELLIERCHALETREYNARDMONTVENTOUX_2016,178.0,5,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,58,29,0,0,CARCASSONNEMONTPELLIER_2016,162.5,2,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,59,61,0,0,ESCALDESENGORDANYREVEL_2016,197.0,4,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,60,17,0,0,VIELHAVALDARANANDORRAARCALIS_2016,184.0,5,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,61,4,40,15,PAUBAGNèRESDELUCHON_2016,184.0,4,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,62,16,0,0,LISLEJOURDAINLACDEPAYOLLE_2016,162.5,4,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,63,55,0,0,ARPAJONSURCÃREMONTAUBAN_2016,190.5,2,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,64,13,4,0,LIMOGESLELIORAN_2016,216.0,4,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,65,34,0,0,SAUMURLIMOGES_2016,237.5,2,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,66,70,0,0,GRANVILLEANGERS_2016,223.5,2,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,67,24,0,0,SAINTLôCHERBOURG_2016,183.0,3,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,68,56,0,0,MONTSAINTMICHELUTAHBEACHSAINTEMARIEDUMONT_2016,188.0,2,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,69,3,18,10,LEPONTSUPERDéVOLUY_2016,151.0,3,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,70,2,30,25,LAROCHETTEMéRIBEL_2016,141.0,5,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,71,6,7,0,LARAVOIREVAUJANY_2016,140.0,5,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,72,11,0,0,TAINLHERMITAGEBELLEY_2016,176.0,3,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,73,24,0,0,BOëNSURLIGNONTOURNON_2016,187.5,2,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,74,51,0,0,CRêCHESSURSAôNECHALMAZALJEANSAGNIèRE_2016,168.0,3,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,75,24,0,0,CLUSESSAINTVULBAS_2016,186.0,2,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,76,7,4,0,LESGETSLESGETS_2016,4.0,5,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,77,98,0,0,OLLONGENèVE_2016,177.4,2,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,78,15,0,0,CONTHEYVILLARSSOLLON_2016,172.7,5,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,79,99,0,0,SIONSION_2016,15.11,2,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,80,75,0,0,MOUDONMORGINS_2016,173.9,5,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,81,24,0,0,MATHODMOUDON_2016,100.5,2,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,82,28,0,0,LACHAUXDEFONDSLACHAUXDEFONDS_2016,3.95,2,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,241,8,1,0,MALèCLES_2016,160.9,4,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,242,3,12,5,SILLIANMEZZOLOMBARDO_2016,204.6,4,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,243,7,2,0,ARCOANRAS_2016,220.0,5,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,244,3,9,1,RIVATORBOLE_2016,12.1,1,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,83,8,3,0,BARCELONABARCELONA_2016,136.4,2,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,84,18,0,0,SANTJOANDESPIVILANOVAILAGELTRU_2016,197.2,2,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,85,16,0,0,RIALPVALLS_2016,187.2,2,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,86,9,2,0,BAGÃPORTAINÃ_2016,172.2,5,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,87,3,18,8,GIRONALAMOLINA_2016,172.1,5,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,88,22,0,0,MATARóOLOT_2016,178.7,2,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,89,21,0,0,CALELLACALELLA_2016,175.8,2,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,125,9,2,0,NICENICE_2016,141.0,4,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,126,8,3,0,NICELAMADONEDUTELLE_2016,177.0,5,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,127,16,0,0,SAINTPAULTROISCHÃTEAUXSALONDEPROVENCE_2016,198.0,4,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,128,32,0,0,JULIéNASROMANSSURISèRE_2016,193.5,2,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,129,37,0,0,CONTRESCOMMENTRY_2016,214.0,1,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,130,19,0,0,CONDéSURVESGREVENDôME_2016,195.0,1,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,131,53,0,0,CONFLANSSAINTEHONORINECONFLANSSAINTEHONORINE_2016,6.1,1,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,311,24,0,0,THEWAVEMUSCATMATRAHCORNICHE_2016,130.5,2,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,312,14,0,0,YITIALSIFAHMINISTRYOFTOURISM_2016,119.5,2,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,313,2,18,10,KNOWLEDGEOASISMUSCATJABALALAKHDHARGREENMOUNTAIN_2016,177.0,5,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,314,61,0,0,ALSAWADIBEACHNASEEMPARK_2016,176.5,1,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,315,8,1,0,OMANTELHEADOFFICEQURIYAT_2016,162.0,3,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
10,316,3,12,5,OMANEXHIBITIONCENTERALBUSTAN_2016,145.5,2,BARDET ROMAIN,1.84,65.0,1379,3133,147,587,13.0,13.0
11,279,61,0,0,SCHAFFHAUSENSCHAFFHAUSEN_2017,28.6,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,279,32,0,0,SCHAFFHAUSENSCHAFFHAUSEN_2017,28.6,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,280,32,0,0,ZERNEZSöLDEN_2017,166.3,5,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,281,21,0,0,LOCARNOLAPUNT_2017,166.7,4,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,282,23,0,0,BEXCEVIO_2017,222.0,4,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,283,18,0,0,BERNVILLARSSUROLLON_2017,143.2,5,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,284,9,2,0,MENZIKENBERN_2017,159.3,3,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,285,11,0,0,CHAMCHAM_2017,172.7,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,285,60,0,0,CHAMCHAM_2017,172.7,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,317,89,0,0,TIENENTONGEREN_2017,169.6,1,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,318,5,4,0,ANSANS_2017,167.8,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,319,46,0,0,BEVERENBEVEREN_2017,13.4,1,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,320,31,0,0,KNOKKEHEISTMOORSLEDE_2017,199.0,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,321,91,0,0,LOCHRISTIKNOKKEHEIST_2017,178.0,3,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,159,79,0,0,SANBENEDETTODELTRONTOSANBENEDETTODELTRONTO_2017,10.05,1,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,160,14,0,0,ASCOLIPICENOCIVITANOVAMARCHE_2017,168.0,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,161,19,0,0,RIETIFERMO_2017,209.0,3,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,162,48,0,0,MONTALTODICASTROTERMINILLO_2017,171.0,5,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,163,70,0,0,MONTEROTONDOMARITTIMOMONTALTODICASTRO_2017,204.0,1,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,164,72,0,0,CAMAIOREPOMARANCE_2017,229.0,3,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,165,13,0,0,LIDODICAMAIORELIDODICAMAIORE_2017,22.7,1,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,113,86,0,0,ADELAIDEADELAIDE_2017,90.0,1,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,114,43,0,0,MCLARENVALEWILLUNGAHILL_2017,151.5,3,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,115,22,0,0,NORWOODCAMPBELLTOWN_2017,149.5,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,116,131,0,0,GLENELGVICTORHARBOR_2017,144.0,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,117,33,0,0,STIRLINGPARACOMBE_2017,148.5,3,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,118,69,0,0,UNLEYLYNDOCH_2017,118.5,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,27,18,0,0,LASROZASMADRID_2016,104.1,1,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,28,40,0,0,BENIDORMALTODEAITANAESCUADRÃ³NEJÃRCITODELAIRE_2016,193.2,5,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,29,40,0,0,XàBIACALP_2016,37.0,1,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,30,63,0,0,REQUENAGANDíA_2016,200.6,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,31,45,0,0,CASTELLÃ³NLLUCENACAMINSDELPENYGOLOSA_2016,177.5,5,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,32,41,0,0,ALCAÃIZPEÃÃSCOLA_2016,156.4,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,33,20,0,0,SABIÃÃNIGOSALLENTDEGÃLLEGOARAMONFORMIGAL_2016,118.5,5,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,34,7,12,0,URDATXDANTXARINEAAUBISQUE_2016,196.0,5,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,35,101,0,0,BILBAOURDAXDANTXARINEA_2016,213.4,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,36,7,12,0,LOSCORRALESDEBUELNABILBAO_2016,193.2,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,37,41,0,0,COLUNGAMUSEOJURÃSICOPENACABARGA_2016,168.6,5,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,38,31,0,0,LUGONESLAGOSDECOVADONGA_2016,188.7,5,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,39,11,5,0,CISTIERNAOVIEDOALTODELNARANCO_2016,164.5,3,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,40,66,0,0,VILLALPANDOLACAMPERONAVALLEDESABERO_2016,181.5,5,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,41,14,2,0,MACEDAPUEBLADESANABRIA_2016,158.5,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,42,54,0,0,MONFORTEDELEMOSLUINTRARIBERASACRA_2016,163.2,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,43,175,0,0,VIVEIROLUGO_2016,171.3,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,44,73,0,0,BETANZOSSANANDRÃSDETEIXIDO_2016,163.5,3,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,45,27,0,0,MARÃNDUMBRÃAMIRADORDEÃZARO_2016,176.4,3,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,46,66,0,0,OURENSEBAIONA_2016,160.8,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,47,19,0,0,BALNEARIOLAIASPARQUENáUTICODECASTRELODEMIñO_2016,27.8,1,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,48,70,0,0,CHANTILLYPARIS_2016,113.0,1,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,49,47,0,0,MEGÃVEMORZINE_2016,146.5,4,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,50,97,0,0,ALBERTVILLESAINTGERVAISMONTBLANC_2016,146.0,5,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,51,89,0,0,SALLANCHESMEGèVE_2016,17.0,5,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,52,95,0,0,BERNEFINHAUTEMOSSON_2016,184.5,5,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,53,68,0,0,MOIRANSENMONTAGNEBERNE_2016,209.0,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,54,43,0,0,BOURGENBRESSECULOZ_2016,159.0,4,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,55,93,0,0,MONTÃLIMARVILLARSLESDOMBESPARCDESOISEAUX_2016,208.5,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,56,89,0,0,BOURGSAINTANDEOLLECAVERNEDEPONTDARC_2016,37.5,3,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,57,53,0,0,MONTPELLIERCHALETREYNARDMONTVENTOUX_2016,178.0,5,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,58,44,0,0,CARCASSONNEMONTPELLIER_2016,162.5,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,59,96,0,0,ESCALDESENGORDANYREVEL_2016,197.0,4,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,60,40,0,0,VIELHAVALDARANANDORRAARCALIS_2016,184.0,5,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,61,120,0,0,PAUBAGNèRESDELUCHON_2016,184.0,4,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,62,54,0,0,LISLEJOURDAINLACDEPAYOLLE_2016,162.5,4,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,63,97,0,0,ARPAJONSURCÃREMONTAUBAN_2016,190.5,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,64,47,0,0,LIMOGESLELIORAN_2016,216.0,4,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,65,49,0,0,SAUMURLIMOGES_2016,237.5,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,66,78,0,0,GRANVILLEANGERS_2016,223.5,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,67,53,0,0,SAINTLôCHERBOURG_2016,183.0,3,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,68,176,0,0,MONTSAINTMICHELUTAHBEACHSAINTEMARIEDUMONT_2016,188.0,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,69,20,0,0,LEPONTSUPERDéVOLUY_2016,151.0,3,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,70,19,0,0,LAROCHETTEMéRIBEL_2016,141.0,5,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,71,25,0,0,LARAVOIREVAUJANY_2016,140.0,5,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,72,15,0,0,TAINLHERMITAGEBELLEY_2016,176.0,3,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,73,67,0,0,BOëNSURLIGNONTOURNON_2016,187.5,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,74,25,0,0,CRêCHESSURSAôNECHALMAZALJEANSAGNIèRE_2016,168.0,3,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,75,57,0,0,CLUSESSAINTVULBAS_2016,186.0,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,76,43,0,0,LESGETSLESGETS_2016,4.0,5,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,77,21,0,0,OLLONGENèVE_2016,177.4,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,78,63,0,0,CONTHEYVILLARSSOLLON_2016,172.7,5,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,79,58,0,0,SIONSION_2016,15.11,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,80,54,0,0,MOUDONMORGINS_2016,173.9,5,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,81,101,0,0,MATHODMOUDON_2016,100.5,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,82,16,0,0,LACHAUXDEFONDSLACHAUXDEFONDS_2016,3.95,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,121,107,0,0,LESAKAORIO_2016,165.0,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,122,76,0,0,VITORIAGASTEIZLESAKA_2016,193.5,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,123,37,0,0,MARKINAXEMEINAMURRIOBARANBIO_2016,174.2,5,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,124,6,7,0,ETXEBARRIAMARKINAXEMEIN_2016,144.0,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,194,79,0,0,SANBENEDETTODELTRONTOSANBENEDETTODELTRONTO_2016,10.05,1,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,195,26,0,0,CASTELRAIMONDOCEPAGATTI_2016,210.0,3,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,196,5,10,0,MONTALTODICASTROFOLIGNO_2016,216.0,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,197,35,0,0,CASTELNUOVOVALDICECINAMONTALTODICASTRO_2016,176.0,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,198,34,0,0,CAMAIOREPOMARANCE_2016,207.0,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,199,13,0,0,LIDODICAMAIORELIDODICAMAIORE_2016,22.7,1,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,322,8,1,0,LACIOTATMARSEILLE_2016,171.0,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,323,4,5,0,MIRAMASISTRES_2016,180.0,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,324,14,0,0,AUBAGNECASSIS_2016,169.0,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,325,1,20,14,BORDIGHERABORDIGHERA_2016,126.0,3,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,326,3,7,3,CADOLIVEPEGOMAS_2016,180.5,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,327,3,7,3,BANYULSPORTVENDRES_2016,157.6,2,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
11,328,7,0,0,BANYOLESBANYOLES_2016,5.5,1,BAKELANTS JAN,1.77,67.0,1541,2213,215,586,141.0,167.0
12,1,78,0,0,ALBERTVILLEPLATEAUDESOLAISON_2017,115.0,5,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,2,52,0,0,AOSTEALPEDHUEZ_2017,167.5,5,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,3,74,0,0,PARCDESOISEAUXVILLARSLESDOMBESLAMOTTESERVOLEX_2017,145.5,4,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,4,40,0,0,LATOURDESALVAGNYMâCON_2017,175.0,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,5,58,0,0,LATOURDUPINBOURGIONJALIEU_2017,23.5,1,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,6,63,0,0,LECHAMBONSURLIGNONTULLINS_2017,184.0,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,7,85,0,0,SAINTCHAMONDARLANC_2017,171.0,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,8,2,30,25,SAINTÉTIENNESAINTÉTIENNE_2017,170.0,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,15,39,0,0,BARCELONABARCELONA_2017,138.7,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,16,62,0,0,TORTOSAREUS_2017,189.7,4,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,17,40,0,0,VALLSLOPORTTORTOSA_2017,182.0,5,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,18,132,0,0,LASEUDURGELLIGUALADA_2017,134.0,4,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,19,40,0,0,MATARóLAMOLINA_2017,188.3,4,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,20,11,0,0,BANYOLESBANYOLES_2017,41.3,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,21,138,0,0,CALELLACALELLA_2017,178.9,4,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,105,64,0,0,NICENICE_2017,115.5,4,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,106,60,0,0,NICECOLDELACOUILLOLE_2017,177.0,5,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,107,77,0,0,AUBAGNEFAYENCE_2017,193.5,4,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,108,99,0,0,QUINCIéENBEAUJOLAISBOURGDEPéAGE_2017,199.5,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,109,99,0,0,BEAUJEUMONTBROUILLY_2017,14.5,3,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,110,65,0,0,CHABLISCHALONSURSAôNE_2017,190.0,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,111,104,0,0,ROCHEFORTENYVELINESAMILLY_2017,195.0,1,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,112,67,0,0,BOISDARCYBOISDARCY_2017,148.5,1,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,301,45,0,0,YASMARINAYASMARINA_2017,143.0,1,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,302,40,0,0,HAZZABINZAYEDSTADIUMJEBELHAFEET_2017,186.0,3,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,303,112,0,0,ALMARYAHISLANDBIGFLAG_2017,153.0,1,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,304,89,0,0,BAYNOUNAHEDUCATIONALCOMPLEXMADINATZAYED_2017,189.0,1,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,305,51,0,0,THEWAVEMUTTRAHCORNICHE_2017,130.5,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,306,20,0,0,SAMAILJEBELAKHDARGREENMOUNTAIN_2017,152.5,5,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,307,27,0,0,YITIALSIFAHMINISTRYOFTOURISM_2017,118.0,2,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,308,32,0,0,SULTANQABOOSUNIVERSITYQURIYAT_2017,162.0,3,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,309,56,0,0,NAKHALALBUSTAN_2017,142.0,3,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,310,64,0,0,ALSAWADIBEACHNASEEMPARK_2017,176.5,1,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,27,55,0,0,LASROZASMADRID_2016,104.1,1,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,28,111,0,0,BENIDORMALTODEAITANAESCUADRÃ³NEJÃRCITODELAIRE_2016,193.2,5,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
12,29,58,0,0,XàBIACALP_2016,37.0,1,DOMONT AXEL,1.79,65.0,57,170,48,34,388.0,621.0
