position,rider_id,stage_id,time
71,20,102,12253
72,47,102,12253
73,46,102,12253
74,37,102,12253
75,26,102,12253
76,30,102,12253
77,430,102,12253
78,295,102,12253
79,846,102,12253
80,38,102,12253
81,108,102,12253
82,847,102,12253
83,184,102,12253
84,848,102,12253
85,483,102,12253
86,393,102,12253
87,106,102,12253
88,107,102,12253
89,128,102,12253
90,312,102,12253
91,510,102,12253
92,397,102,12253
93,78,102,12253
94,198,102,12253
95,51,102,12253
96,261,102,12253
97,144,102,12253
98,102,102,12253
99,298,102,12253
100,28,102,12253
101,392,102,12253
102,807,102,12253
103,849,102,12253
104,41,102,12253
105,850,102,12253
106,253,102,12253
107,851,102,12253
108,852,102,12253
109,394,102,12253
110,853,102,12253
111,21,102,12253
112,140,102,12253
113,854,102,12253
114,249,102,12253
115,635,102,12253
116,855,102,12253
117,459,102,12253
118,276,102,12253
119,856,102,12253
120,251,102,12253
121,857,102,12253
122,95,102,12253
123,117,102,12253
124,125,102,12253
125,618,102,12253
126,771,102,12253
127,858,102,12253
128,518,102,12272
129,335,102,12275
130,129,102,12293
131,250,102,12293
132,97,102,12301
133,124,102,12314
134,321,102,12318
135,126,102,12318
136,859,102,12419
137,860,102,12582
138,168,102,12582
139,646,102,12585
140,149,102,12729
1,12,103,12400
2,29,103,12400
3,37,103,12400
4,41,103,12400
5,28,103,12400
6,19,103,12400
7,271,103,12400
8,63,103,12400
9,14,103,12400
10,88,103,12400
11,211,103,12400
12,51,103,12400
13,533,103,12400
14,845,103,12400
15,42,103,12400
16,399,103,12400
17,78,103,12400
18,687,103,12400
19,838,103,12400
20,397,103,12400
21,856,103,12400
22,107,103,12400
23,249,103,12400
24,394,103,12400
25,184,103,12400
26,20,103,12400
27,217,103,12400
28,106,103,12400
29,430,103,12400
30,850,103,12400
31,31,103,12400
32,131,103,12400
33,393,103,12400
34,842,103,12400
35,248,103,12400
36,198,103,12400
37,251,103,12400
38,851,103,12400
39,807,103,12400
40,66,103,12400
41,48,103,12400
42,25,103,12400
43,505,103,12400
44,30,103,12400
45,227,103,12400
46,837,103,12400
47,38,103,12400
48,46,103,12400
49,844,103,12400
50,841,103,12400
51,132,103,12400
52,175,103,12400
53,557,103,12400
54,21,103,12400
55,261,103,12400
56,59,103,12400
57,17,103,12400
58,847,103,12400
59,771,103,12400
60,102,103,12400
61,340,103,12400
62,140,103,12400
63,218,103,12400
64,583,103,12400
65,125,103,12400
66,846,103,12400
67,250,103,12400
68,295,103,12400
69,32,103,12400
70,224,103,12400
71,858,103,12400
72,508,103,12400
73,545,103,12400
74,26,103,12400
75,853,103,12400
76,483,103,12400
77,437,103,12400
78,371,103,12400
79,515,103,12400
80,635,103,12400
81,366,103,12400
82,128,103,12400
83,835,103,12484
84,849,103,12400
85,24,103,12400
86,33,103,12400
87,304,103,12400
88,459,103,12501
89,95,103,12511
90,480,103,12511
91,44,103,12400
92,321,103,12400
93,52,103,12400
94,97,103,12536
95,801,103,12546
96,523,103,12546
97,126,103,12546
98,839,103,12400
99,43,103,12588
100,852,103,12588
101,518,103,12588
102,840,103,12400
103,855,103,12656
104,374,103,12656
105,860,103,12656
106,178,103,12656
107,848,103,12678
108,68,103,12678
109,108,103,12678
110,510,103,12678
111,857,103,12678
112,843,103,12678
113,47,103,12678
114,500,103,12678
115,335,103,12761
116,1,103,12781
117,36,103,12810
118,124,103,12810
119,11,103,12810
120,618,103,12810
121,276,103,12810
122,129,103,12879
123,117,103,12879
124,149,103,12879
125,768,103,12879
126,646,103,12879
127,298,103,12879
128,312,103,12879
129,4,103,12879
130,253,103,12879
131,70,103,12879
132,761,103,12879
133,223,103,13012
134,144,103,13012
135,301,103,13038
136,859,103,13087
137,854,103,13347
1,44,104,13054
2,37,104,13054
3,78,104,13054
4,12,104,13054
5,505,104,13054
6,25,104,13054
7,63,104,13054
8,51,104,13054
9,38,104,13054
10,217,104,13054
11,31,104,13067
12,399,104,13067
13,856,104,13076
14,251,104,13076
15,19,104,13076
16,14,104,13076
17,33,104,13076
18,30,104,13076
19,533,104,13076
20,842,104,13076
21,397,104,13076
22,840,104,13076
23,107,104,13076
24,583,104,13076
25,430,104,13076
26,841,104,13076
27,108,104,13076
28,28,104,13076
29,42,104,13076
30,184,104,13076
31,140,104,13076
32,20,104,13076
33,106,104,13076
34,21,104,13076
35,29,104,13076
36,227,104,13076
37,66,104,13076
38,249,104,13076
39,26,104,13097
40,248,104,13097
41,393,104,13097
42,48,104,13130
43,41,104,13130
44,687,104,13135
45,24,104,13135
46,838,104,13135
47,839,104,13135
48,340,104,13135
49,845,104,13135
50,261,104,13135
51,480,104,13135
52,17,104,13157
53,851,104,13165
54,59,104,13165
55,198,104,13165
56,32,104,13206
57,846,104,13206
58,88,104,13206
59,437,104,13235
60,52,104,13235
61,557,104,13235
62,835,104,13235
63,175,104,13235
64,807,104,13243
65,850,104,13281
66,844,104,13281
67,853,104,13281
68,508,104,13281
69,771,104,13339
70,515,104,13339
71,518,104,13339
72,223,104,13339
73,855,104,13339
74,46,104,13339
75,801,104,13356
76,847,104,13356
77,843,104,13356
78,95,104,13356
79,253,104,13356
80,483,104,13388
81,298,104,13388
82,125,104,13388
83,394,104,13388
84,321,104,13412
85,47,104,13414
86,218,104,13453
87,224,104,13453
88,304,104,13453
89,102,104,13472
90,11,104,13472
91,500,104,13472
92,459,104,13504
93,635,104,13506
94,70,104,13509
95,860,104,13509
96,250,104,13509
97,523,104,13509
98,43,104,13509
99,126,104,13509
100,129,104,13509
101,36,104,13509
102,510,104,13509
103,128,104,13515
104,848,104,13564
105,149,104,13564
106,117,104,13564
107,97,104,13564
108,132,104,13564
109,68,104,13564
110,768,104,13564
111,374,104,13564
112,859,104,13564
113,301,104,13564
114,295,104,13577
115,854,104,13592
116,646,104,13595
117,312,104,13595
118,276,104,13595
119,857,104,13595
120,837,104,13595
121,852,104,13595
122,849,104,13595
123,618,104,13595
124,545,104,13595
125,144,104,13595
126,371,104,13595
127,271,104,13595
128,335,104,13595
129,178,104,13634
130,1,104,13634
131,858,104,13676
132,761,104,13676
133,366,104,13804
134,211,104,13804
135,124,104,13841
136,131,104,13845
137,4,104,13845
1,44,105,11639
2,36,105,11639
3,768,105,11639
4,12,105,11639
5,144,105,11639
6,175,105,11639
7,771,105,11639
8,557,105,11639
9,24,105,11639
10,88,105,11639
11,19,105,11639
12,583,105,11639
13,52,105,11639
14,271,105,11639
15,14,105,11639
16,500,105,11639
17,510,105,11639
18,42,105,11639
19,635,105,11639
20,340,105,11639
21,505,105,11639
22,533,105,11639
23,842,105,11639
24,31,105,11639
25,856,105,11639
26,32,105,11639
27,28,105,11639
28,251,105,11639
29,837,105,11639
30,59,105,11639
31,33,105,11639
32,397,105,11639
33,839,105,11639
34,217,105,11639
35,48,105,11639
36,63,105,11639
37,399,105,11639
38,51,105,11639
39,840,105,11639
40,20,105,11639
41,508,105,11639
42,38,105,11647
43,25,105,11647
44,108,105,11647
45,30,105,11647
46,107,105,11647
47,184,105,11647
48,857,105,11647
49,430,105,11647
50,29,105,11647
51,66,105,11647
52,227,105,11647
53,17,105,11647
54,841,105,11647
55,78,105,11647
56,393,105,11647
57,37,105,11647
58,106,105,11647
59,249,105,11647
60,21,105,11647
61,140,105,11647
62,102,105,11647
63,46,105,11647
64,248,105,11647
65,26,105,11647
66,261,105,11647
67,518,105,11654
68,125,105,11654
69,853,105,11654
70,218,105,11654
71,126,105,11669
72,855,105,11669
73,129,105,11732
74,523,105,11766
75,97,105,12030
76,847,105,12030
77,374,105,12030
78,47,105,12030
79,687,105,12030
80,131,105,12030
81,117,105,12030
82,132,105,12030
83,850,105,12030
84,301,105,12030
85,304,105,12030
86,459,105,12030
87,198,105,12030
88,253,105,12030
89,1,105,12030
90,11,105,12030
91,321,105,12030
92,68,105,12030
93,646,105,12030
94,128,105,12030
95,835,105,12030
96,844,105,12030
97,858,105,12030
98,223,105,12030
99,807,105,12030
100,224,105,12030
101,178,105,12030
102,851,105,12030
103,95,105,12030
104,480,105,12030
105,41,105,12030
106,298,105,12053
107,371,105,12053
108,515,105,12053
109,545,105,12053
110,801,105,12053
111,849,105,12053
112,859,105,12109
113,43,105,12109
114,846,105,12109
115,852,105,12109
116,848,105,12109
117,860,105,12109
118,335,105,12109
119,366,105,12109
120,761,105,12109
121,483,105,12109
122,211,105,12109
123,838,105,12206
124,854,105,12206
125,124,105,12206
126,843,105,12206
127,618,105,12206
128,394,105,12206
129,250,105,12206
130,312,105,12313
131,276,105,12313
132,845,105,12344
133,437,105,12344
134,149,105,12344
135,70,105,12344
136,4,105,12344
1,38,106,12856
2,63,106,12862
3,78,106,12865
4,29,106,12873
5,25,106,12873
6,217,106,12873
7,51,106,12873
8,44,106,12873
9,48,106,12873
10,19,106,12873
11,21,106,12873
12,107,106,12873
13,42,106,12879
14,46,106,12879
15,12,106,12879
16,66,106,12879
17,184,106,12890
18,430,106,12893
19,227,106,12894
20,842,106,12894
21,505,106,12894
22,31,106,12894
23,20,106,12894
24,211,106,12900
25,399,106,12910
26,28,106,12910
27,14,106,12910
28,37,106,12910
29,533,106,12910
30,583,106,12910
31,140,106,12910
32,26,106,12910
33,52,106,12910
34,261,106,12917
35,397,106,12921
36,856,106,12923
37,117,106,12924
38,251,106,12929
39,771,106,12929
40,851,106,12929
41,841,106,12929
42,17,106,12929
43,106,106,12929
44,30,106,12943
45,845,106,12951
46,844,106,12951
47,24,106,12964
48,837,106,12964
49,59,106,12964
50,32,106,12973
51,480,106,12980
52,33,106,12983
53,132,106,12983
54,807,106,12983
55,839,106,12983
56,249,106,12995
57,850,106,13019
58,102,106,13019
59,301,106,13019
60,304,106,13019
61,88,106,13025
62,855,106,13039
63,857,106,13039
64,557,106,13039
65,437,106,13085
66,129,106,13085
67,840,106,13089
68,849,106,13096
69,635,106,13138
70,47,106,13138
71,43,106,13138
72,248,106,13138
73,144,106,13150
74,483,106,13150
75,646,106,13150
76,97,106,13150
77,853,106,13150
78,218,106,13150
79,125,106,13212
80,41,106,13212
81,523,106,13212
82,95,106,13212
83,253,106,13212
84,500,106,13212
85,126,106,13228
86,848,106,13228
87,108,106,13228
88,846,106,13276
89,250,106,13276
90,510,106,13314
91,340,106,13314
92,175,106,13314
93,508,106,13314
94,224,106,13314
95,321,106,13328
96,371,106,13470
97,515,106,13470
98,860,106,13470
99,298,106,13470
100,835,106,13470
101,838,106,13470
102,366,106,13470
103,276,106,13477
104,128,106,13552
105,847,106,13552
106,312,106,13574
107,852,106,13574
108,801,106,13592
109,70,106,13882
110,545,106,13882
111,618,106,13882
112,459,106,13882
113,223,106,13882
114,124,106,13882
115,768,106,13882
116,4,106,13882
117,518,106,13882
118,36,106,13882
119,11,106,13882
120,854,106,13882
121,374,106,13882
122,198,106,13882
123,843,106,13882
124,131,106,13882
125,178,106,13882
126,687,106,13882
127,859,106,13882
128,271,106,13882
129,68,106,13882
130,335,106,13882
131,858,106,13882
132,394,106,13882
133,1,106,13882
134,149,106,13914
135,761,106,13930
1,1,107,6902
2,11,107,6902
3,768,107,6902
4,374,107,6902
5,557,107,6902
6,36,107,6902
7,4,107,6902
8,178,107,6902
9,144,107,6902
10,761,107,6902
11,44,107,6902
12,51,107,6902
13,835,107,6902
14,801,107,6902
15,271,107,6902
16,687,107,6902
17,68,107,6902
18,397,107,6902
19,14,107,6902
20,301,107,6902
21,583,107,6902
22,480,107,6902
23,12,107,6902
24,63,107,6902
25,25,107,6902
26,340,107,6902
27,88,107,6902
28,19,107,6902
29,41,107,6902
30,42,107,6902
31,38,107,6902
32,533,107,6902
33,399,107,6902
34,217,107,6902
35,78,107,6902
36,17,107,6902
37,515,107,6902
38,837,107,6902
39,505,107,6902
40,304,107,6902
41,430,107,6902
42,29,107,6902
43,841,107,6902
44,52,107,6902
45,850,107,6902
46,518,107,6902
47,371,107,6902
48,846,107,6902
49,59,107,6902
50,107,107,6902
51,28,107,6902
52,227,107,6902
53,250,107,6902
54,66,107,6902
55,842,107,6902
56,20,107,6902
57,21,107,6902
58,251,107,6902
59,70,107,6902
60,95,107,6902
61,140,107,6902
62,500,107,6902
63,24,107,6902
64,48,107,6902
65,857,107,6902
66,249,107,6902
67,508,107,6902
68,523,107,6902
69,635,107,6902
70,847,107,6902
71,211,107,6902
72,223,107,6902
73,437,107,6902
74,184,107,6902
75,102,107,6902
76,860,107,6902
77,839,107,6914
78,30,107,6916
79,43,107,6916
80,335,107,6916
81,32,107,6916
82,26,107,6916
83,47,107,6916
84,771,107,6916
85,858,107,6916
86,321,107,6921
87,856,107,6921
88,46,107,6921
89,298,107,6921
90,37,107,6921
91,106,107,6921
92,276,107,6921
93,261,107,6921
94,253,107,6921
95,807,107,6921
96,848,107,6921
97,852,107,6921
98,851,107,6921
99,545,107,6927
100,843,107,6928
101,108,107,6928
102,844,107,6928
103,97,107,6928
104,218,107,6928
105,853,107,6928
106,312,107,6928
107,394,107,6928
108,33,107,6928
109,859,107,6928
110,646,107,6944
111,128,107,6944
112,483,107,6944
113,854,107,6944
114,845,107,6946
115,125,107,6954
116,855,107,6956
117,149,107,6976
118,129,107,6976
119,198,107,6976
120,31,107,6902
121,117,107,6981
122,132,107,6981
123,459,107,6984
124,510,107,6985
125,849,107,6989
126,124,107,6991
127,618,107,6993
128,224,107,6993
129,840,107,6993
130,248,107,7010
131,126,107,7010
132,838,107,7026
133,175,107,7028
134,131,107,7028
1,442,108,459
2,181,108,460
3,19,108,461
4,107,108,465
5,428,108,465
6,840,108,466
7,33,108,466
8,119,108,467
9,324,108,468
10,861,108,468
11,38,108,469
12,284,108,472
13,533,108,472
14,49,108,472
15,283,108,473
16,82,108,473
17,183,108,473
18,649,108,473
19,517,108,474
20,52,108,474
21,317,108,474
22,510,108,474
23,382,108,474
24,482,108,475
25,422,108,475
26,474,108,475
27,225,108,475
28,632,108,477
29,217,108,477
30,185,108,478
31,322,108,478
32,35,108,479
33,429,108,479
34,312,108,479
35,315,108,479
36,188,108,480
37,407,108,481
38,279,108,481
39,473,108,481
40,653,108,481
41,297,108,481
42,84,108,481
43,203,108,482
44,251,108,482
45,515,108,482
46,862,108,482
47,481,108,482
48,97,108,483
49,488,108,483
50,41,108,483
51,238,108,484
52,502,108,484
53,190,108,484
54,419,108,484
55,325,108,484
56,463,108,484
57,63,108,485
58,476,108,485
59,349,108,485
60,288,108,486
61,285,108,486
62,71,108,486
63,596,108,486
64,31,108,486
65,196,108,487
66,612,108,487
67,5,108,487
68,447,108,487
69,863,108,487
70,546,108,487
71,437,108,488
72,756,108,488
73,110,108,488
74,126,108,488
75,8,108,489
76,271,108,489
77,758,108,489
78,415,108,490
79,36,108,490
80,76,108,490
81,54,108,490
82,184,108,490
83,864,108,490
84,425,108,490
85,763,108,490
86,397,108,491
87,259,108,491
88,174,108,491
89,366,108,492
90,464,108,492
91,47,108,493
92,485,108,493
93,603,108,493
94,373,108,494
95,294,108,494
96,380,108,494
97,124,108,494
98,478,108,494
99,186,108,494
100,865,108,494
101,68,108,495
102,86,108,496
103,212,108,496
104,583,108,496
105,866,108,496
106,117,108,496
107,757,108,496
108,367,108,496
109,164,108,497
110,102,108,497
111,525,108,497
112,468,108,498
113,466,108,498
114,108,108,498
115,497,108,498
116,45,108,498
117,475,108,499
118,745,108,499
119,487,108,500
120,24,108,500
121,40,108,500
122,295,108,500
123,43,108,501
124,138,108,501
125,486,108,501
126,867,108,502
127,30,108,502
128,299,108,502
129,868,108,502
130,869,108,502
131,430,108,502
132,733,108,503
133,870,108,503
134,871,108,504
135,668,108,504
136,96,108,504
137,872,108,504
138,846,108,504
139,261,108,505
140,342,108,505
141,518,108,505
142,456,108,505
143,93,108,506
144,431,108,506
145,655,108,507
146,829,108,507
147,22,108,508
148,226,108,508
149,873,108,509
150,761,108,510
151,265,108,510
152,66,108,510
153,874,108,511
154,771,108,511
155,354,108,512
156,465,108,513
157,514,108,514
158,639,108,514
159,715,108,514
160,213,108,515
161,441,108,515
162,606,108,516
163,444,108,517
164,4,108,518
165,875,108,519
166,496,108,520
167,469,108,521
168,490,108,523
169,493,108,523
170,859,108,524
171,234,108,526
172,480,108,527
173,194,108,531
174,291,108,544
175,876,108,550
1,297,109,16193
2,36,109,16193
3,444,109,16193
4,288,109,16193
5,442,109,16193
6,502,109,16193
7,283,109,16193
8,97,109,16193
9,655,109,16193
10,33,109,16193
11,761,109,16193
12,38,109,16193
13,84,109,16193
14,49,109,16193
15,19,109,16193
16,181,109,16193
17,31,109,16193
18,428,109,16193
19,190,109,16193
20,481,109,16193
21,603,109,16193
22,225,109,16193
23,349,109,16193
24,487,109,16193
25,217,109,16193
26,174,109,16193
27,715,109,16193
28,63,109,16193
29,183,109,16193
30,485,109,16193
31,194,109,16193
32,840,109,16193
33,119,109,16193
34,8,109,16193
35,429,109,16193
36,294,109,16193
37,382,109,16193
38,496,109,16193
39,456,109,16193
40,482,109,16193
41,380,109,16193
42,315,109,16193
43,203,109,16193
44,295,109,16193
45,612,109,16193
46,82,109,16193
47,468,109,16193
48,41,109,16193
49,493,109,16193
50,185,109,16193
51,441,109,16193
52,497,109,16193
53,342,109,16193
54,126,109,16193
55,437,109,16204
56,733,109,16204
57,478,109,16204
58,473,109,16216
59,24,109,16216
60,430,109,16216
61,863,109,16216
62,419,109,16216
63,124,109,16216
64,397,109,16216
65,367,109,16216
66,285,109,16216
67,866,109,16216
68,464,109,16216
69,68,109,16216
70,184,109,16216
71,164,109,16216
72,872,109,16216
73,324,109,16216
74,251,109,16216
75,354,109,16216
76,480,109,16216
77,486,109,16216
78,4,109,16216
79,22,109,16216
80,35,109,16236
81,196,109,16246
82,186,109,16246
83,322,109,16193
84,475,109,16271
85,5,109,16273
86,259,109,16281
87,546,109,16281
88,279,109,16281
89,865,109,16281
90,476,109,16308
91,422,109,16193
92,291,109,16335
93,43,109,16335
94,96,109,16335
95,317,109,16335
96,533,109,16335
97,864,109,16355
98,873,109,16355
99,515,109,16393
100,226,109,16393
101,366,109,16410
102,846,109,16410
103,93,109,16410
104,213,109,16410
105,188,109,16410
106,632,109,16410
107,518,109,16410
108,649,109,16410
109,30,109,16410
110,771,109,16410
111,525,109,16410
112,425,109,16410
113,488,109,16410
114,653,109,16410
115,466,109,16410
116,110,109,16410
117,431,109,16410
118,107,109,16410
119,66,109,16410
120,869,109,16478
121,284,109,16486
122,876,109,16552
123,757,109,16552
124,447,109,16552
125,758,109,16552
126,52,109,16552
127,583,109,16552
128,45,109,16552
129,745,109,16552
130,756,109,16552
131,40,109,16552
132,71,109,16552
133,212,109,16552
134,86,109,16552
135,463,109,16552
136,117,109,16646
137,465,109,16646
138,407,109,16677
139,829,109,16677
140,138,109,16677
141,108,109,16677
142,238,109,16677
143,271,109,16677
144,763,109,16677
145,102,109,16677
146,469,109,16677
147,606,109,16677
148,517,109,16677
149,234,109,16677
150,596,109,16753
151,639,109,16753
152,490,109,16753
153,868,109,16753
154,325,109,16753
155,510,109,16753
156,415,109,16753
157,299,109,16753
158,875,109,16753
159,265,109,16753
160,870,109,16753
161,874,109,16753
162,867,109,16753
163,54,109,16753
164,373,109,16753
165,862,109,16753
166,47,109,16753
167,668,109,16753
168,859,109,16753
169,312,109,16753
170,76,109,16753
171,871,109,16753
172,861,109,16753
173,474,109,16753
174,261,109,16753
175,514,109,16753
1,442,110,18266
2,5,110,18266
3,444,110,18266
4,419,110,18267
5,547,110,18267
6,36,110,18267
7,795,110,18267
8,761,110,18267
9,288,110,18267
10,655,110,18267
11,4,110,18267
12,469,110,18267
13,428,110,18267
14,31,110,18267
15,181,110,18267
16,382,110,18267
17,33,110,18267
18,877,110,18267
19,563,110,18267
20,878,110,18267
21,22,110,18267
22,19,110,18271
23,174,110,18271
24,82,110,18271
25,283,110,18271
26,49,110,18271
27,791,110,18271
28,422,110,18271
29,324,110,18271
30,474,110,18271
31,603,110,18271
32,63,110,18271
33,225,110,18271
34,485,110,18271
35,41,110,18271
36,480,110,18271
37,190,110,18271
38,879,110,18271
39,38,110,18271
40,194,110,18271
41,840,110,18271
42,481,110,18271
43,126,110,18271
44,482,110,18271
45,429,110,18271
46,486,110,18271
47,315,110,18271
48,119,110,18271
49,285,110,18271
50,502,110,18271
51,213,110,18278
52,251,110,18278
53,872,110,18278
54,8,110,18278
55,876,110,18278
56,185,110,18278
57,184,110,18278
58,441,110,18278
59,367,110,18278
60,546,110,18278
61,559,110,18278
62,473,110,18278
63,259,110,18278
64,846,110,18278
65,279,110,18278
66,84,110,18278
67,295,110,18278
68,397,110,18278
69,880,110,18278
70,342,110,18278
71,203,110,18278
72,612,110,18278
73,533,110,18278
74,493,110,18278
75,497,110,18278
76,322,110,18278
77,97,110,18278
78,468,110,18278
79,430,110,18278
80,464,110,18278
81,71,110,18278
82,771,110,18278
83,881,110,18278
84,549,110,18278
85,366,110,18278
86,649,110,18278
87,882,110,18278
88,515,110,18278
89,349,110,18278
90,866,110,18278
91,238,110,18278
92,456,110,18278
93,261,110,18278
94,325,110,18278
95,883,110,18278
96,68,110,18278
97,196,110,18278
98,54,110,18278
99,317,110,18278
100,66,110,18278
101,447,110,18278
102,415,110,18278
103,487,110,18278
104,632,110,18278
105,93,110,18278
106,212,110,18278
107,653,110,18278
108,514,110,18278
109,108,110,18278
110,510,110,18278
111,668,110,18278
112,96,110,18278
113,757,110,18278
114,24,110,18278
115,884,110,18278
116,885,110,18278
117,294,110,18278
118,86,110,18278
119,886,110,18278
120,792,110,18278
121,606,110,18278
122,829,110,18278
123,35,110,18278
124,862,110,18278
125,874,110,18278
126,465,110,18278
127,783,110,18278
128,596,110,18278
129,475,110,18278
130,299,110,18278
131,869,110,18278
132,518,110,18278
133,431,110,18278
134,425,110,18296
135,226,110,18296
136,463,110,18296
137,373,110,18296
138,354,110,18296
139,553,110,18296
140,265,110,18296
141,437,110,18296
142,887,110,18301
143,870,110,18301
144,888,110,18301
145,875,110,18301
146,758,110,18301
147,234,110,18301
148,639,110,18307
149,291,110,18307
150,117,110,18307
151,745,110,18307
152,188,110,18308
153,865,110,18308
154,52,110,18308
155,284,110,18308
156,43,110,18308
157,312,110,18345
158,871,110,18345
159,889,110,18347
160,476,110,18347
161,138,110,18382
162,40,110,18396
163,30,110,18400
164,124,110,18400
165,47,110,18400
166,763,110,18463
167,863,110,18579
168,407,110,18602
169,488,110,18661
170,890,110,18661
171,859,110,18862
172,102,110,19210
1,444,111,16949
2,8,111,16949
3,164,111,16949
4,419,111,16949
5,442,111,16949
6,36,111,16949
7,546,111,16949
8,422,111,16949
9,469,111,16949
10,354,111,16949
11,33,111,16949
12,478,111,16949
13,655,111,16949
14,474,111,16949
15,181,111,16949
16,19,111,16949
17,82,111,16949
18,510,111,16949
19,840,111,16949
20,866,111,16949
21,428,111,16949
22,174,111,16949
23,425,111,16949
24,49,111,16949
25,31,111,16949
26,382,111,16949
27,63,111,16949
28,41,111,16949
29,225,111,16949
30,583,111,16949
31,183,111,16949
32,190,111,16949
33,285,111,16949
34,876,111,16949
35,496,111,16949
36,373,111,16949
37,261,111,16949
38,38,111,16949
39,441,111,16949
40,217,111,16949
41,486,111,16949
42,324,111,16949
43,203,111,16949
44,464,111,16949
45,299,111,16949
46,185,111,16949
47,194,111,16949
48,481,111,16949
49,429,111,16949
50,188,111,16949
51,482,111,16949
52,596,111,16949
53,846,111,16949
54,485,111,16949
55,119,111,16949
56,502,111,16949
57,497,111,16949
58,68,111,16949
59,52,111,16949
60,315,111,16949
61,22,111,16949
62,366,111,16949
63,35,111,16949
64,322,111,16949
65,295,111,16949
66,468,111,16949
67,865,111,16949
68,447,111,16949
69,473,111,16949
70,226,111,16949
71,493,111,16949
72,872,111,16949
73,71,111,16949
74,283,111,16949
75,864,111,16949
76,649,111,16949
77,96,111,16949
78,86,111,16949
79,66,111,16949
80,213,111,16949
81,456,111,16949
82,196,111,16949
83,102,111,16949
84,733,111,16949
85,238,111,16949
86,715,111,16949
87,430,111,16949
88,475,111,16949
89,97,111,16949
90,84,111,16949
91,110,111,16949
92,93,111,16949
93,490,111,16949
94,107,111,16949
95,518,111,16949
96,397,111,16949
97,76,111,16975
98,463,111,17010
99,476,111,17010
100,437,111,17011
101,342,111,17011
102,212,111,17024
103,466,111,17026
104,284,111,17031
105,45,111,17035
106,117,111,17035
107,639,111,17035
108,186,111,17035
109,758,111,17037
110,533,111,17058
111,763,111,17134
112,771,111,17134
113,875,111,17227
114,5,111,17227
115,668,111,17227
116,745,111,17227
117,868,111,17227
118,862,111,17227
119,757,111,17227
120,873,111,17227
121,312,111,17227
122,325,111,17227
123,251,111,17227
124,259,111,17227
125,279,111,17227
126,288,111,17227
127,30,111,17227
128,47,111,17227
129,863,111,17227
130,465,111,17227
131,43,111,17227
132,40,111,17227
133,54,111,17227
134,515,111,17227
135,108,111,17227
136,126,111,17227
137,761,111,17227
138,349,111,17227
139,294,111,17227
140,632,111,17227
141,480,111,17227
142,606,111,17227
143,431,111,17227
144,869,111,17227
145,367,111,17227
146,184,111,17227
147,138,111,17227
148,488,111,17227
149,514,111,17360
150,124,111,17360
151,517,111,17360
152,867,111,17360
153,870,111,17360
154,829,111,17360
155,4,111,17360
156,525,111,17360
157,653,111,17360
158,874,111,17360
159,317,111,17360
160,756,111,17360
161,859,111,17360
162,234,111,17360
163,407,111,17360
164,415,111,17360
165,487,111,17360
1,482,112,18026
2,419,112,18047
3,442,112,18047
4,431,112,18047
5,283,112,18047
6,251,112,18047
7,866,112,18047
8,876,112,18047
9,285,112,18047
10,485,112,18047
11,325,112,18047
12,882,112,18047
13,82,112,18047
14,493,112,18047
15,19,112,18047
16,190,112,18047
17,463,112,18047
18,284,112,18047
19,36,112,18047
20,49,112,18047
21,181,112,18047
22,33,112,18047
23,422,112,18047
24,31,112,18047
25,174,112,18047
26,877,112,18047
27,41,112,18047
28,397,112,18047
29,225,112,18047
30,428,112,18047
31,324,112,18047
32,22,112,18047
33,119,112,18047
34,840,112,18047
35,38,112,18047
36,878,112,18047
37,63,112,18047
38,382,112,18047
39,456,112,18047
40,862,112,18047
41,879,112,18047
42,299,112,18047
43,203,112,18047
44,473,112,18047
45,468,112,18047
46,52,112,18047
47,185,112,18047
48,261,112,18047
49,367,112,18047
50,295,112,18047
51,533,112,18047
52,97,112,18047
53,872,112,18047
54,429,112,18047
55,880,112,18047
56,884,112,18047
57,196,112,18047
58,596,112,18047
59,486,112,18047
60,497,112,18047
61,885,112,18047
62,126,112,18047
63,212,112,18047
64,71,112,18047
65,66,112,18047
66,430,112,18047
67,441,112,18047
68,510,112,18047
69,863,112,18047
70,792,112,18047
71,238,112,18047
72,84,112,18047
73,415,112,18047
74,783,112,18047
75,549,112,18047
76,86,112,18047
77,888,112,18047
78,465,112,18047
79,447,112,18063
80,758,112,18063
81,117,112,18066
82,771,112,18074
83,188,112,18076
84,464,112,18076
85,886,112,18076
86,40,112,18100
87,606,112,18126
88,481,112,18047
89,559,112,18149
90,763,112,18240
91,322,112,18430
92,349,112,18430
93,865,112,18430
94,54,112,18430
95,870,112,18430
96,47,112,18430
97,553,112,18430
98,102,112,18430
99,846,112,18430
100,515,112,18430
101,184,112,18430
102,632,112,18430
103,35,112,18668
104,829,112,18668
105,108,112,18668
106,194,112,18668
107,8,112,18668
108,639,112,18668
109,226,112,18668
110,366,112,18668
111,745,112,18668
112,488,112,18668
113,315,112,18668
114,653,112,18668
115,43,112,18668
116,96,112,18668
117,234,112,18668
118,407,112,18958
119,93,112,18958
120,649,112,18958
121,354,112,19052
122,475,112,19052
123,444,112,19052
124,546,112,19052
125,668,112,19052
126,317,112,19052
127,259,112,19052
128,474,112,19052
129,881,112,19052
130,294,112,19052
131,373,112,19052
132,437,112,19052
133,502,112,19052
134,761,112,19052
135,480,112,19052
136,279,112,19052
137,342,112,19052
