pcs,result,rider_id,stage_id,uci
0,139,51,225,0
0,155,51,226,0
0,73,51,227,0
0,154,51,228,0
0,113,51,229,0
0,73,51,230,0
0,65,51,231,0
0,121,51,232,0
0,83,51,233,0
0,63,51,234,0
0,60,51,235,0
0,138,51,236,0
0,134,51,237,0
0,150,51,238,0
0,76,51,239,0
0,137,51,240,0
0,60,51,241,0
0,73,51,242,0
0,114,51,243,0
15,1,51,244,4
0,122,51,194,0
0,57,51,195,0
0,119,51,196,0
0,36,51,197,0
0,51,51,198,0
0,6,51,199,0
0,52,51,325,0
0,79,51,326,0
4,5,51,327,0
8,2,51,328,1
0,16,51,343,0
0,51,51,344,0
0,61,51,345,0
0,53,51,346,0
0,119,51,347,0
0,76,51,348,0
6,3,51,349,0
0,38,52,1,0
0,46,52,2,0
0,49,52,3,0
0,164,52,4,0
0,31,52,5,0
0,154,52,6,0
0,152,52,7,0
0,67,52,8,0
0,40,52,99,0
0,116,52,100,0
0,94,52,101,0
0,147,52,102,0
0,145,52,103,0
0,120,52,104,0
0,43,52,105,0
0,73,52,106,0
0,74,52,107,0
0,119,52,108,0
0,11,52,109,0
0,120,52,110,0
0,65,52,111,0
0,138,52,112,0
0,18,52,305,0
0,23,52,306,0
0,17,52,307,0
0,29,52,308,0
0,19,52,309,0
0,14,52,310,0
0,23,52,493,0
30,1,52,494,20
0,19,52,495,0
12,3,52,496,5
2,7,52,497,0
0,29,52,498,0
0,9,52,499,0
18,2,52,500,10
2,7,52,493,0
0,71,52,295,0
0,145,52,260,0
0,12,52,261,0
0,66,52,262,0
0,79,52,175,0
0,35,52,176,0
0,100,52,177,0
0,151,52,48,0
0,58,52,49,0
0,40,52,50,0
0,24,52,51,0
0,30,52,52,0
0,104,52,53,0
0,92,52,54,0
0,150,52,55,0
0,27,52,56,0
0,83,52,57,0
0,60,52,58,0
0,184,52,59,0
0,72,52,60,0
0,57,52,61,0
0,107,52,62,0
0,191,52,63,0
0,106,52,64,0
0,184,52,65,0
0,89,52,66,0
0,187,52,67,0
0,158,52,68,0
0,48,52,69,0
0,84,52,70,0
0,85,52,71,0
0,131,52,72,0
0,41,52,73,0
0,137,52,74,0
0,66,52,75,0
0,84,52,76,0
0,14,52,82,0
2,7,52,468,0
0,31,52,468,0
0,40,52,245,0
18,2,52,246,10
0,124,52,125,0
0,58,52,126,0
50,1,52,127,60
0,51,52,128,0
0,44,52,129,0
0,40,52,130,0
0,24,52,131,0
0,20,52,205,0
0,91,52,206,0
0,25,52,207,0
0,100,52,208,0
0,38,52,209,0
0,106,53,95,0
0,33,53,96,0
0,31,53,97,0
0,18,53,98,0
0,62,53,1,0
0,101,53,2,0
0,104,53,3,0
0,112,53,4,0
0,75,53,5,0
0,122,53,6,0
0,156,53,7,0
1,10,53,8,0
0,16,53,99,0
0,42,53,100,0
0,140,53,101,0
0,75,53,102,0
0,20,53,103,0
0,110,53,104,0
0,52,53,105,0
0,74,53,106,0
0,61,53,107,0
0,28,53,108,0
0,136,53,109,0
0,106,53,110,0
0,74,53,111,0
0,80,53,112,0
0,39,53,113,0
0,91,53,114,0
0,96,53,115,0
0,121,53,116,0
0,51,53,117,0
0,47,53,118,0
0,162,53,260,0
0,8,53,261,0
0,136,53,262,0
0,103,53,175,0
0,45,53,176,0
0,93,53,177,0
4,5,53,406,0
7,4,53,407,0
30,1,53,408,20
0,12,53,409,0
3,6,53,410,0
0,19,53,48,0
0,44,53,49,0
0,69,53,50,0
0,30,53,51,0
0,63,53,52,0
0,170,53,53,0
0,88,53,54,0
0,110,53,55,0
0,69,53,56,0
0,90,53,57,0
0,39,53,58,0
0,18,53,59,0
0,84,53,60,0
0,82,53,61,0
0,95,53,62,0
0,131,53,63,0
0,164,53,64,0
0,163,53,65,0
0,38,53,66,0
0,96,53,67,0
0,42,53,68,0
0,45,53,69,0
0,72,53,70,0
0,118,53,71,0
0,90,53,72,0
0,151,53,73,0
0,159,53,74,0
0,157,53,75,0
0,66,53,76,0
0,52,53,119,0
0,34,53,120,0
0,50,53,121,0
0,80,53,122,0
0,71,53,123,0
0,97,53,124,0
0,62,53,125,0
0,107,53,126,0
0,96,53,127,0
0,128,53,128,0
0,165,53,129,0
0,166,53,130,0
0,91,53,131,0
0,121,53,296,0
0,81,53,297,0
0,29,53,298,0
0,143,53,299,0
0,113,53,300,0
0,83,53,132,0
0,70,53,133,0
0,78,53,134,0
0,85,53,135,0
0,113,53,136,0
0,72,53,137,0
0,31,54,95,0
0,13,54,96,0
0,24,54,97,0
0,36,54,98,0
0,78,54,138,0
0,40,54,139,0
0,44,54,140,0
0,123,54,141,0
0,76,54,142,0
0,86,54,143,0
0,78,54,144,0
0,51,54,145,0
0,48,54,146,0
0,47,54,147,0
0,106,54,148,0
0,89,54,149,0
0,92,54,150,0
0,41,54,151,0
0,79,54,152,0
0,141,54,153,0
0,74,54,154,0
0,53,54,155,0
0,141,54,156,0
0,143,54,157,0
0,112,54,158,0
0,73,54,269,0
0,58,54,270,0
0,65,54,271,0
0,85,54,272,0
0,89,54,273,0
0,93,54,159,0
0,75,54,160,0
0,73,54,161,0
0,33,54,162,0
0,36,54,163,0
0,56,54,164,0
0,10,54,165,0
0,70,54,305,0
0,21,54,306,0
0,55,54,307,0
0,23,54,308,0
0,17,54,309,0
0,16,54,310,0
0,46,54,256,0
0,71,54,171,0
0,85,54,172,0
0,74,54,173,0
0,6,54,174,0
0,32,54,27,0
0,64,54,28,0
0,51,54,29,0
0,108,54,30,0
0,82,54,31,0
0,57,54,32,0
0,43,54,33,0
0,30,54,34,0
0,69,54,35,0
0,42,54,36,0
0,26,54,37,0
0,36,54,38,0
0,55,54,39,0
0,39,54,40,0
0,62,54,41,0
0,44,54,42,0
0,81,54,43,0
25,4,54,44,12
0,133,54,45,0
0,120,54,46,0
0,11,54,47,0
0,37,54,263,0
4,7,54,264,0
0,38,54,265,0
0,34,54,266,0
0,47,54,267,0
0,32,54,268,0
0,30,54,220,0
0,51,54,221,0
0,50,54,222,0
0,53,54,223,0
0,72,54,224,0
0,35,54,225,0
0,38,54,226,0
0,29,54,227,0
0,30,54,228,0
0,123,54,229,0
0,64,54,230,0
0,39,54,231,0
0,146,54,232,0
0,59,54,233,0
0,61,54,234,0
0,58,54,235,0
0,50,54,236,0
0,35,54,237,0
0,20,54,238,0
0,154,54,239,0
0,114,54,240,0
0,34,54,78,0
0,39,54,79,0
0,29,54,80,0
0,67,54,81,0
0,139,54,82,0
0,63,54,119,0
0,32,54,120,0
0,55,54,121,0
0,35,54,122,0
0,144,54,123,0
0,57,54,124,0
0,37,54,83,0
0,99,54,84,0
0,61,54,85,0
0,38,54,86,0
0,71,54,87,0
0,148,54,88,0
0,122,54,89,0
0,22,54,325,0
0,37,54,326,0
0,46,54,327,0
8,2,54,328,1
18,3,55,1,10
0,13,55,2,0
0,11,55,3,0
0,45,55,4,0
0,45,55,5,0
0,36,55,6,0
0,46,55,7,0
0,34,55,8,0
0,29,55,9,0
3,8,55,10,0
0,80,55,11,0
0,88,55,12,0
0,31,55,13,0
0,53,55,14,0
0,14,55,99,0
10,5,55,100,0
0,27,55,101,0
0,32,55,102,0
0,80,55,103,0
0,85,55,104,0
0,24,55,15,0
0,99,55,16,0
0,25,55,17,0
0,50,55,18,0
0,32,55,19,0
0,15,55,20,0
0,102,55,21,0
0,65,55,301,0
0,22,55,302,0
0,62,55,303,0
0,51,55,304,0
0,61,55,113,0
0,75,55,114,0
0,89,55,115,0
0,80,55,116,0
0,47,55,117,0
0,66,55,118,0
0,158,55,27,0
0,135,55,28,0
0,97,55,29,0
0,128,55,30,0
0,131,55,31,0
0,153,55,32,0
5,11,55,33,0
0,132,55,34,0
0,108,55,35,0
0,46,55,36,0
0,22,55,37,0
0,24,55,38,0
0,26,55,39,0
0,33,55,40,0
0,25,55,41,0
0,30,55,42,0
0,34,55,43,0
0,29,55,44,0
3,13,55,45,0
0,67,55,46,0
0,22,55,47,0
0,35,55,48,0
2,14,55,49,0
40,4,55,50,15
14,9,55,51,0
1,15,55,52,0
1,15,55,53,0
0,20,55,54,0
0,63,55,55,0
0,35,55,56,0
4,13,55,57,0
0,65,55,58,0
0,62,55,59,0
0,19,55,60,0
4,13,55,61,0
0,23,55,62,0
0,46,55,63,0
0,23,55,64,0
0,48,55,65,0
0,55,55,66,0
0,31,55,67,0
0,123,55,68,0
3,8,55,69,0
10,5,55,70,0
2,9,55,71,0
0,34,55,72,0
0,34,55,73,0
0,29,55,74,0
0,61,55,75,0
0,20,55,76,0
0,102,55,79,0
0,18,55,80,0
0,74,55,81,0
0,69,55,82,0
0,59,55,124,0
0,92,55,87,0
0,64,55,88,0
0,66,55,89,0
0,29,55,125,0
0,26,55,126,0
0,65,55,127,0
0,79,55,128,0
0,100,55,129,0
0,119,55,130,0
0,152,55,131,0
0,54,55,132,0
0,16,55,133,0
0,51,55,134,0
0,37,55,135,0
0,40,55,136,0
0,69,55,137,0
0,112,56,279,0
0,116,56,279,0
0,26,56,280,0
0,35,56,281,0
0,137,56,282,0
0,43,56,283,0
0,130,56,284,0
0,68,56,285,0
0,175,56,285,0
0,27,56,102,0
0,74,56,103,0
0,124,56,104,0
0,27,56,15,0
0,29,56,16,0
0,30,56,17,0
0,21,56,18,0
0,17,56,19,0
0,15,56,20,0
0,53,56,21,0
0,157,56,447,0
0,122,56,447,0
0,46,56,27,0
50,2,56,28,40
0,144,56,29,0
0,58,56,30,0
0,74,56,31,0
0,54,56,32,0
0,106,56,33,0
0,39,56,34,0
0,123,56,35,0
0,49,56,36,0
0,32,56,37,0
0,30,56,38,0
0,24,56,39,0
0,46,56,40,0
0,21,56,41,0
0,16,56,42,0
0,30,56,43,0
50,2,56,44,40
0,45,56,45,0
0,63,56,46,0
16,4,56,47,0
12,3,56,514,5
18,2,56,515,10
0,21,56,516,0
0,25,56,517,0
3,6,56,518,0
0,17,56,519,0
0,39,56,520,0
0,19,56,178,0
0,57,56,179,0
0,14,56,180,0
0,27,56,181,0
50,1,56,182,60
0,90,56,183,0
0,65,56,184,0
0,105,56,185,0
0,153,56,185,0
0,67,56,220,0
50,2,56,221,40
3,13,56,222,0
0,41,56,223,0
0,55,56,224,0
0,17,56,225,0
0,53,56,226,0
25,4,56,227,12
0,25,56,228,0
0,108,56,229,0
0,56,56,230,0
35,3,56,231,20
0,143,56,232,0
0,47,56,233,0
0,73,56,234,0
0,38,56,235,0
0,67,56,236,0
0,39,56,237,0
0,59,56,238,0
0,83,56,239,0
0,168,56,240,0
0,68,56,119,0
0,41,56,120,0
0,27,56,121,0
0,96,56,122,0
0,43,56,123,0
0,50,56,124,0
0,35,56,83,0
0,118,56,84,0
0,60,56,85,0
0,45,56,86,0
0,27,56,87,0
0,79,56,88,0
0,80,56,89,0
0,18,56,200,0
0,115,56,201,0
0,41,56,202,0
0,44,56,203,0
0,99,56,204,0
0,73,57,1,0
0,93,57,2,0
0,117,57,3,0
0,51,57,4,0
0,141,57,5,0
0,108,57,6,0
0,119,57,7,0
0,136,57,8,0
0,113,57,9,0
0,112,57,10,0
0,119,57,11,0
0,91,57,12,0
0,98,57,13,0
0,141,57,14,0
0,93,57,16,0
0,133,57,17,0
0,165,57,18,0
0,123,57,19,0
0,15,57,20,0
0,74,57,21,0
0,50,57,455,0
0,73,57,456,0
0,83,57,457,0
0,95,57,212,0
0,102,57,213,0
0,100,57,214,0
0,111,57,212,0
0,129,57,260,0
0,16,57,261,0
0,109,57,262,0
0,143,57,175,0
0,155,57,176,0
0,144,57,177,0
0,124,57,48,0
0,71,57,49,0
0,128,57,50,0
0,168,57,51,0
0,134,57,52,0
0,97,57,53,0
0,124,57,54,0
0,78,57,55,0
0,181,57,56,0
0,78,57,57,0
0,106,57,58,0
0,40,57,59,0
0,163,57,60,0
0,158,57,61,0
0,114,57,62,0
0,152,57,63,0
0,132,57,64,0
0,183,57,65,0
0,147,57,66,0
0,127,57,67,0
0,142,57,68,0
0,88,57,178,0
0,140,57,179,0
0,119,57,180,0
0,78,57,181,0
0,139,57,182,0
0,161,57,183,0
0,160,57,184,0
0,161,57,185,0
0,164,57,185,0
0,82,57,77,0
0,107,57,78,0
0,140,57,79,0
0,120,57,80,0
0,111,57,81,0
0,151,57,82,0
0,131,57,84,0
0,151,57,85,0
0,118,57,86,0
0,128,57,87,0
0,181,57,88,0
0,50,57,89,0
0,83,57,125,0
0,94,57,126,0
0,87,57,127,0
0,142,57,128,0
0,121,57,129,0
0,147,57,130,0
0,162,57,131,0
0,83,57,311,0
0,84,57,312,0
0,68,57,313,0
0,119,57,314,0
0,110,57,315,0
0,107,57,316,0
0,106,57,247,0
0,55,57,248,0
0,86,57,249,0
0,99,57,250,0
0,95,58,2,0
0,119,58,3,0
0,114,58,4,0
0,150,58,5,0
0,163,58,6,0
0,112,58,7,0
0,114,58,8,0
0,46,58,426,0
0,82,58,427,0
0,61,58,428,0
0,73,58,429,0
0,105,58,430,0
0,86,58,431,0
0,86,58,432,0
0,112,58,490,0
20,1,58,491,14
0,87,58,492,0
0,97,58,99,0
0,82,58,100,0
0,127,58,101,0
0,112,58,102,0
0,78,58,103,0
0,132,58,104,0
0,77,58,15,0
0,95,58,16,0
0,131,58,17,0
0,95,58,18,0
0,149,58,19,0
0,15,58,20,0
0,98,58,21,0
0,113,58,302,0
0,130,58,303,0
0,111,58,304,0
0,68,58,212,0
0,72,58,213,0
0,88,58,214,0
0,88,58,212,0
0,85,58,27,0
0,98,58,28,0
0,125,58,29,0
0,82,58,30,0
8,9,58,31,0
0,92,58,32,0
0,62,58,33,0
0,106,58,34,0
0,109,58,35,0
0,72,58,36,0
0,105,58,37,0
0,102,58,38,0
0,87,58,39,0
0,103,58,40,0
0,89,58,41,0
0,58,58,42,0
0,131,58,43,0
0,101,58,44,0
0,88,58,45,0
0,107,58,46,0
0,22,58,47,0
0,80,58,48,0
0,72,58,49,0
0,43,58,50,0
0,98,58,51,0
40,4,58,52,15
0,114,58,53,0
8,11,58,54,0
0,62,58,55,0
0,96,58,56,0
0,79,58,57,0
0,117,58,58,0
0,139,58,59,0
0,81,58,60,0
0,81,58,61,0
0,90,58,62,0
0,133,58,63,0
0,102,58,64,0
0,110,58,65,0
0,143,58,66,0
0,158,58,67,0
0,137,58,68,0
0,35,58,178,0
0,96,58,179,0
0,73,58,180,0
0,92,58,181,0
0,61,58,182,0
0,93,58,183,0
0,100,58,184,0
0,131,58,185,0
0,169,58,185,0
0,60,58,521,0
0,47,58,522,0
0,38,58,523,0
0,76,58,524,0
0,60,58,525,0
0,27,58,526,0
0,39,58,527,0
0,55,58,528,0
0,99,58,83,0
0,115,58,84,0
0,69,58,85,0
0,72,58,86,0
0,94,58,87,0
0,125,58,88,0
0,71,58,89,0
0,82,58,365,0
0,100,58,366,0
0,25,59,1,0
0,53,59,2,0
0,71,59,3,0
0,80,59,4,0
0,38,59,5,0
0,45,59,6,0
0,66,59,7,0
0,49,59,8,0
0,22,59,426,0
0,11,59,427,0
0,11,59,428,0
0,27,59,429,0
0,33,59,430,0
0,12,59,431,0
0,43,59,432,0
0,131,59,529,0
0,62,59,159,0
0,142,59,160,0
0,85,59,161,0
0,31,59,162,0
0,61,59,163,0
0,38,59,164,0
0,14,59,165,0
0,20,59,455,0
0,67,59,456,0
0,37,59,457,0
0,94,59,113,0
0,77,59,114,0
0,94,59,115,0
0,115,59,116,0
0,64,59,117,0
0,71,59,118,0
0,93,59,27,0
0,106,59,28,0
0,23,59,29,0
0,71,59,30,0
0,154,59,31,0
0,97,59,32,0
0,109,59,33,0
0,121,59,34,0
18,5,59,35,4
0,65,59,36,0
0,136,59,37,0
0,18,59,38,0
0,156,59,39,0
0,110,59,40,0
0,127,59,41,0
0,156,59,42,0
0,43,59,43,0
0,134,59,44,0
0,84,59,45,0
0,26,59,46,0
0,13,59,47,0
0,47,59,463,0
0,38,59,464,0
0,55,59,465,0
0,102,59,466,0
0,13,59,467,0
0,106,59,220,0
0,43,59,221,0
0,73,59,222,0
0,91,59,223,0
0,141,59,224,0
0,78,59,225,0
0,57,59,226,0
0,92,59,227,0
0,165,59,228,0
0,161,59,229,0
0,76,59,230,0
0,137,59,231,0
35,3,59,232,20
0,122,59,233,0
0,163,59,234,0
0,162,59,235,0
0,110,59,236,0
0,153,59,237,0
0,133,59,238,0
0,84,59,239,0
0,93,59,240,0
0,64,59,127,0
0,73,59,128,0
0,81,59,129,0
0,132,59,130,0
0,62,59,131,0
0,67,59,205,0
0,105,59,206,0
0,52,59,207,0
0,49,59,208,0
0,113,59,209,0
0,52,60,138,0
0,86,60,139,0
0,75,60,140,0
0,115,60,141,0
0,71,60,142,0
0,113,60,143,0
0,142,60,144,0
0,112,60,145,0
0,146,60,146,0
0,179,60,147,0
0,96,60,148,0
0,91,60,149,0
0,179,60,150,0
0,94,60,151,0
0,128,60,152,0
0,85,60,153,0
0,153,60,154,0
0,121,60,155,0
0,54,60,156,0
0,140,60,157,0
0,134,60,158,0
0,62,60,530,0
0,32,60,530,0
0,79,60,531,0
0,23,60,529,0
0,85,60,159,0
0,84,60,160,0
0,75,60,161,0
0,107,60,162,0
0,33,60,163,0
0,63,60,164,0
0,14,60,165,0
0,95,60,305,0
0,100,60,306,0
0,48,60,307,0
0,134,60,308,0
0,64,60,309,0
0,99,60,310,0
0,29,60,113,0
0,78,60,114,0
0,56,60,115,0
0,73,60,116,0
0,80,60,117,0
0,87,60,118,0
0,11,60,295,0
0,31,60,260,0
0,21,60,261,0
0,39,60,262,0
0,46,60,175,0
0,136,60,176,0
0,138,60,177,0
0,62,60,469,0
0,9,60,470,0
0,34,60,470,0
0,46,60,471,0
0,20,60,472,0
0,13,60,473,0
0,54,60,474,0
0,17,60,475,0
0,87,60,476,0
0,85,60,433,0
0,50,60,434,0
0,31,60,435,0
0,51,60,436,0
0,17,60,406,0
0,38,60,407,0
12,3,60,408,5
0,10,60,409,0
0,33,60,410,0
0,115,60,463,0
3,6,60,464,0
0,26,60,465,0
0,41,60,466,0
0,95,60,467,0
7,4,60,355,0
0,14,60,356,0
0,27,60,357,0
1,8,60,358,0
4,5,60,359,0
2,7,60,532,0
4,5,60,533,0
0,20,60,534,0
0,22,60,535,0
0,75,60,536,0
0,13,60,77,0
0,85,60,78,0
0,94,60,79,0
0,89,60,80,0
0,15,60,81,0
0,56,60,82,0
0,36,60,311,0
0,9,60,312,0
0,57,60,313,0
0,63,60,314,0
0,22,60,315,0
0,19,60,316,0
0,107,60,482,0
0,80,60,483,0
0,47,60,484,0
0,110,60,485,0
0,33,60,486,0
0,70,61,1,0
0,54,61,2,0
0,69,61,3,0
0,94,61,4,0
0,94,61,5,0
0,112,61,6,0
0,64,61,7,0
0,115,61,8,0
0,107,61,9,0
0,62,61,10,0
0,84,61,11,0
0,97,61,12,0
0,72,61,13,0
0,121,61,14,0
0,69,61,99,0
0,105,61,100,0
0,113,61,101,0
0,151,61,102,0
2,9,61,103,0
0,79,61,104,0
0,15,61,20,0
0,171,61,21,0
0,99,61,105,0
0,65,61,106,0
0,63,61,107,0
0,121,61,108,0
0,104,61,109,0
0,108,61,110,0
0,110,61,111,0
0,83,61,112,0
0,133,61,301,0
0,107,61,302,0
0,101,61,303,0
0,97,61,304,0
0,50,61,113,0
0,63,61,114,0
0,88,61,115,0
0,67,61,116,0
0,79,61,117,0
0,95,61,118,0
0,18,61,537,0
4,5,61,538,0
0,80,61,539,0
4,4,61,540,0
0,79,61,263,0
0,46,61,264,0
0,75,61,265,0
0,21,61,266,0
0,68,61,267,0
0,63,61,268,0
0,115,61,69,0
0,68,61,70,0
0,74,61,71,0
0,105,61,72,0
0,19,61,73,0
0,64,61,74,0
0,59,61,75,0
0,90,61,76,0
0,62,61,220,0
0,69,61,221,0
0,51,61,222,0
0,118,61,223,0
0,128,61,224,0
0,75,61,225,0
0,77,61,226,0
0,66,61,227,0
0,69,61,228,0
0,71,61,229,0
0,108,61,230,0
0,74,61,231,0
0,116,61,232,0
0,58,61,233,0
0,71,61,234,0
0,87,61,235,0
0,53,61,236,0
0,29,61,237,0
0,91,61,238,0
0,74,61,239,0
0,152,61,240,0
0,97,61,121,0
0,120,61,122,0
0,92,61,123,0
0,113,61,124,0
0,133,61,194,0
0,118,61,195,0
0,120,61,196,0
0,128,61,197,0
0,86,61,198,0
0,19,61,199,0
0,60,61,132,0
0,82,61,133,0
0,103,61,134,0
0,78,61,135,0
0,89,61,136,0
0,122,61,137,0
0,57,62,1,0
30,2,62,2,25
0,58,62,3,0
0,16,62,4,0
0,114,62,5,0
0,22,62,6,0
4,7,62,7,0
2,9,62,8,0
0,19,62,11,0
10,5,62,12,0
0,106,62,13,0
0,111,62,14,0
0,83,62,99,0
0,119,62,100,0
0,78,62,101,0
0,125,62,102,0
0,157,62,103,0
2,9,62,104,0
0,45,62,105,0
0,118,62,106,0
0,64,62,107,0
0,13,62,108,0
0,85,62,109,0
0,31,62,110,0
0,15,62,111,0
0,107,62,112,0
0,64,62,302,0
0,46,62,303,0
0,19,62,304,0
0,40,62,113,0
0,48,62,114,0
13,4,62,115,0
0,24,62,116,0
0,60,62,117,0
0,36,62,118,0
0,47,62,295,0
0,29,62,260,0
0,9,62,261,0
0,72,62,262,0
0,133,62,175,0
0,83,62,176,0
0,119,62,177,0
0,28,62,469,0
0,18,62,470,0
0,12,62,470,0
0,14,62,471,0
0,19,62,472,0
12,3,62,473,5
0,23,62,474,0
3,6,62,475,0
0,48,62,476,0
12,2,62,287,5
1,8,62,288,0
0,11,62,289,0
0,19,62,290,0
0,31,62,291,0
0,25,62,433,0
0,15,62,434,0
0,59,62,435,0
0,64,62,436,0
0,104,62,77,0
0,124,62,78,0
0,142,62,79,0
0,119,62,80,0
0,139,62,81,0
0,90,62,82,0
1,10,62,85,0
0,127,62,86,0
0,73,62,87,0
0,18,62,88,0
30,2,62,89,20
0,72,62,125,0
0,33,62,126,0
0,19,62,127,0
7,6,62,128,0
7,6,62,129,0
30,2,62,130,25
0,79,62,131,0
0,70,62,200,0
0,28,62,201,0
12,2,62,202,5
7,3,62,203,3
0,11,62,204,0
0,16,62,247,0
0,17,62,248,0
3,6,62,249,0
0,38,62,250,0
7,6,62,132,0
0,118,62,133,0
30,2,62,134,25
0,101,62,135,0
0,117,62,136,0
4,7,62,137,0
0,37,63,1,0
0,21,63,2,0
0,45,63,3,0
0,31,63,4,0
0,17,63,5,0
0,25,63,6,0
0,18,63,7,0
18,3,63,8,10
0,22,63,9,0
7,6,63,10,0
0,28,63,11,0
2,9,63,12,0
30,2,63,13,25
0,37,63,14,0
3,8,63,99,0
0,36,63,100,0
3,8,63,101,0
4,7,63,102,0
0,63,63,103,0
0,61,63,104,0
4,7,63,105,0
0,23,63,106,0
0,11,63,107,0
0,70,63,108,0
0,23,63,109,0
0,41,63,110,0
0,151,63,111,0
0,60,63,112,0
0,21,63,301,0
0,11,63,302,0
0,19,63,303,0
0,46,63,304,0
0,20,63,113,0
13,4,63,114,0
0,20,63,115,0
0,26,63,116,0
7,6,63,117,0
0,29,63,118,0
0,19,63,257,0
7,4,63,258,0
0,27,63,257,0
0,30,63,259,0
0,13,63,537,0
20,1,63,538,14
0,21,63,539,0
4,4,63,540,0
0,20,63,263,0
0,29,63,264,0
0,24,63,265,0
0,23,63,266,0
0,19,63,267,0
0,22,63,268,0
0,54,63,541,0
20,1,63,542,14
0,49,63,437,0
12,2,63,438,5
0,63,63,220,0
0,37,63,221,0
25,4,63,222,12
0,70,63,223,0
0,88,63,224,0
25,4,63,225,12
5,11,63,226,0
0,63,63,227,0
0,28,63,228,0
0,43,63,229,0
80,1,63,230,100
0,18,63,231,0
0,45,63,232,0
0,18,63,233,0
0,33,63,234,0
0,19,63,235,0
0,23,63,236,0
80,1,63,237,100
0,37,63,238,0
0,38,63,239,0
0,31,63,240,0
0,61,63,119,0
0,55,63,120,0
0,57,63,121,0
0,31,63,122,0
0,40,63,123,0
0,39,63,124,0
0,51,63,194,0
0,24,63,195,0
0,17,63,196,0
0,62,63,197,0
0,12,63,198,0
0,19,63,199,0
4,5,63,365,0
3,6,63,366,0
0,42,63,132,0
13,4,63,133,0
0,50,63,134,0
0,35,63,135,0
30,2,63,136,25
0,59,63,137,0
0,112,64,1,0
0,150,64,2,0
0,158,64,3,0
30,2,64,4,25
0,99,64,5,0
4,7,64,6,0
50,1,64,7,60
0,158,64,8,0
0,21,64,383,0
0,86,64,384,0
0,71,64,385,0
12,3,64,386,5
30,1,64,387,20
0,110,64,388,0
0,134,64,107,0
30,2,64,108,25
0,47,64,109,0
7,6,64,110,0
18,3,64,111,10
50,1,64,112,60
0,134,64,251,0
7,4,64,252,0
3,6,64,253,0
0,76,64,254,0
0,26,64,255,0
0,16,64,373,0
20,1,64,374,14
0,84,64,375,0
7,3,64,376,3
20,1,64,377,14
0,23,64,295,0
2,9,64,260,0
0,10,64,261,0
13,4,64,262,0
0,15,64,175,0
0,21,64,176,0
4,7,64,177,0
0,84,64,287,0
0,15,64,288,0
7,3,64,289,3
0,10,64,290,0
0,10,64,291,0
12,3,64,433,5
0,104,64,434,0
4,5,64,435,0
0,103,64,436,0
0,72,64,333,0
0,44,64,334,0
7,4,64,335,0
0,125,64,336,0
12,3,64,337,5
20,1,64,338,14
0,92,64,339,0
5,4,64,340,0
0,9,64,341,0
12,2,64,342,5
0,139,64,228,0
0,31,64,229,0
0,180,64,230,0
0,159,64,231,0
0,172,64,232,0
0,137,64,233,0
3,13,64,234,0
0,128,64,235,0
50,2,64,236,40
0,72,64,237,0
10,8,64,238,0
50,2,64,239,40
0,66,64,240,0
10,5,64,129,0
50,1,64,130,60
0,41,64,131,0
0,47,64,325,0
0,62,64,326,0
20,1,64,327,14
10,1,64,328,0
0,44,64,378,0
0,102,64,379,0
0,55,64,380,0
4,5,64,381,0
0,9,64,382,0
0,149,65,2,0
0,157,65,3,0
0,106,65,4,0
0,163,65,5,0
0,137,65,6,0
0,160,65,7,0
0,166,65,8,0
0,55,65,383,0
0,111,65,384,0
0,117,65,385,0
0,70,65,386,0
0,126,65,387,0
0,105,65,388,0
0,167,65,17,0
30,2,65,18,20
0,181,65,19,0
0,6,65,20,0
50,1,65,21,50
0,150,65,106,0
0,143,65,107,0
0,148,65,108,0
0,115,65,109,0
0,138,65,110,0
0,61,65,111,0
0,37,65,112,0
0,121,65,374,0
0,83,65,375,0
0,84,65,376,0
0,140,65,377,0
0,156,65,260,0
0,16,65,261,0
0,155,65,262,0
0,168,65,175,0
0,161,65,176,0
0,165,65,177,0
0,69,65,537,0
0,57,65,538,0
0,22,65,539,0
4,4,65,540,0
8,11,65,48,0
0,140,65,49,0
0,158,65,50,0
0,172,65,51,0
0,168,65,52,0
0,103,65,53,0
0,175,65,54,0
18,8,65,55,0
0,174,65,56,0
0,189,65,57,0
0,158,65,58,0
0,176,65,59,0
0,183,65,60,0
0,166,65,61,0
0,165,65,62,0
6,12,65,63,0
0,192,65,64,0
0,39,65,65,0
2,14,65,66,0
0,174,65,67,0
0,61,65,68,0
0,102,65,178,0
0,132,65,179,0
0,132,65,180,0
0,143,65,181,0
0,153,65,182,0
0,54,65,183,0
0,155,65,184,0
0,14,65,185,0
0,162,65,185,0
2,7,65,543,0
0,22,65,544,0
0,80,65,545,0
0,60,65,546,0
2,7,65,547,0
0,62,65,548,0
20,1,65,549,14
0,80,65,550,0
0,131,65,79,0
0,128,65,80,0
7,6,65,81,0
0,106,65,82,0
50,1,65,84,50
2,9,65,85,0
0,143,65,86,0
0,173,65,87,0
0,17,65,88,0
0,156,65,89,0
0,138,65,126,0
13,4,65,127,0
0,143,65,128,0
0,133,65,129,0
0,117,65,130,0
0,144,65,131,0
0,38,65,311,0
0,125,65,312,0
0,138,65,313,0
0,65,65,314,0
0,125,65,315,0
0,67,65,316,0
